日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-30,300024,2.98,3.02,4.43,2.59,111109,865163360.0,121.05,98.68,1.5,89.6
2009-11-30,300024,2.7,3.13,3.24,2.7,355547,2583770186.0,17.88,3.64,0.11,286.73
2009-12-31,300024,3.13,2.9,3.42,2.64,249265,1871246491.0,24.92,-7.35,-0.23,201.02
2010-01-29,300024,2.93,2.47,3.03,2.43,117030,815824842.0,20.69,-14.83,-0.43,94.38
2010-02-26,300024,2.25,3.32,3.65,2.12,215351,1514433264.0,61.94,34.41,0.85,138.94
2010-03-31,300024,3.27,4.02,4.08,3.15,313475,2731290400.0,28.01,21.08,0.7,202.24
2010-04-30,300024,4.0,4.07,5.0,3.58,557962,3586145283.0,35.32,1.24,0.05,163.63
2010-05-31,300024,3.95,4.0,4.49,3.29,577186,2480083645.0,29.48,-1.72,-0.07,169.26
2010-06-30,300024,3.95,3.4,4.64,3.16,612105,2804073376.0,37.0,-15.0,-0.6,179.5
2010-07-30,300024,3.35,3.41,3.61,3.06,305983,1174211552.0,16.18,0.29,0.01,89.73
2010-08-31,300024,3.41,3.36,3.65,3.24,356864,1386223819.0,12.02,-1.47,-0.05,104.65
2010-09-30,300024,3.36,3.14,3.81,2.98,322595,1231770359.0,24.7,-6.55,-0.22,94.6
2010-10-29,300024,3.15,3.51,3.8,3.03,328575,1268059176.0,24.52,11.78,0.37,96.36
2010-11-30,300024,3.5,4.05,4.49,3.27,885022,3869484444.0,34.76,15.38,0.54,116.3
2010-12-31,300024,4.04,5.25,5.27,3.89,618410,3140806082.0,34.07,29.63,1.2,81.26
2011-01-31,300024,5.25,5.31,6.35,4.88,524790,3244129554.0,28.0,1.14,0.06,68.96
2011-02-28,300024,5.31,6.1,6.63,5.24,381163,2533123358.0,26.18,14.88,0.79,50.09
2011-03-31,300024,6.1,5.44,6.18,5.34,453891,2769171902.0,13.77,-10.82,-0.66,22.29
2011-04-29,300024,5.31,5.07,6.28,4.75,973255,2727046519.0,28.13,-6.8,-0.37,47.79
