日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-31,600809,-17.88,-18.26,-17.77,-18.29,800545,560201000.0,-2.76,2.92,0.55,177.9
1994-02-28,600809,-18.26,-18.13,-17.99,-18.27,459804,293943000.0,-1.53,0.71,0.13,102.18
1994-03-31,600809,-18.1,-18.28,-17.84,-18.43,765853,488032000.0,-3.25,-0.83,-0.15,170.19
1994-04-29,600809,-18.27,-18.49,-18.2,-18.59,360807,187064000.0,-2.13,-1.15,-0.21,80.18
1994-05-31,600809,-18.49,-18.62,-18.41,-18.67,199032,92700000.0,-1.41,-0.7,-0.13,44.23
1994-06-30,600809,-18.66,-18.81,-18.62,-18.86,105262,40055000.0,-1.29,-1.02,-0.19,23.39
1994-07-29,600809,-18.81,-19.08,-18.81,-19.1,128650,36691000.0,-1.54,-1.44,-0.27,25.73
1994-08-31,600809,-18.96,-18.3,-17.99,-19.0,1409783,713709000.0,-5.29,4.09,0.78,281.96
1994-09-30,600809,-18.24,-18.28,-17.82,-18.32,1840314,1212152000.0,-2.73,0.11,0.02,368.06
1994-10-31,600809,-18.31,-18.61,-18.3,-18.93,416110,192904000.0,-3.45,-1.81,-0.33,83.22
1994-11-30,600809,-18.6,-18.62,-18.52,-18.66,113262,50091000.0,-0.75,-0.05,-0.01,22.65
1994-12-30,600809,-18.62,-18.71,-18.6,-18.75,100030,40743000.0,-0.81,-0.48,-0.09,20.01
1995-01-27,600809,-18.75,-18.81,-18.66,-18.85,39968,14743000.0,-1.02,-0.53,-0.1,7.99
1995-02-28,600809,-18.83,-18.85,-18.73,-18.87,26261,9148000.0,-0.74,-0.21,-0.04,5.25
1995-03-31,600809,-18.85,-18.69,-18.69,-18.85,107492,42817000.0,-0.85,0.85,0.16,21.5
1995-04-28,600809,-18.69,-18.61,-18.52,-18.81,232294,101340000.0,-1.55,0.43,0.08,46.46
1995-05-31,600809,-18.63,-18.17,-17.87,-18.67,375060,220344000.0,-4.3,2.36,0.44,75.01
1995-06-30,600809,-18.15,-18.35,-18.01,-18.4,344605,204621000.0,-2.15,-0.99,-0.18,68.92
1995-07-31,600809,-18.37,-18.44,-18.25,-18.51,454648,223532000.0,-1.42,-0.49,-0.09,90.93
1995-08-31,600809,-18.4,-17.81,-17.69,-18.45,1562369,1024807000.0,-4.12,3.42,0.63,312.47
1995-09-29,600809,-17.84,-17.23,-16.97,-17.86,659680,604390000.0,-5.0,3.26,0.58,131.94
1995-10-31,600809,-17.21,-16.55,-16.31,-17.34,460769,493887744.0,-5.98,3.95,0.68,92.15
1995-11-30,600809,-16.53,-17.99,-16.19,-18.03,558811,505744000.0,-11.12,-8.7,-1.44,111.76
1995-12-29,600809,-18.06,-18.29,-17.89,-18.33,804004,500858000.0,-2.45,-1.67,-0.3,160.8
1996-01-31,600809,-18.33,-18.17,-18.15,-18.42,612858,331474000.0,-1.48,0.66,0.12,122.57
1996-02-16,600809,-18.19,-18.23,-18.17,-18.34,197436,108501000.0,-0.94,-0.33,-0.06,39.49
1996-03-29,600809,-18.14,-18.18,-17.96,-18.23,481451,285039000.0,-1.48,0.27,0.05,74.07
1996-04-30,600809,-18.16,-17.72,-17.36,-18.21,647776,409241268.0,-4.68,2.53,0.46,99.66
1996-05-31,600809,-17.56,-17.96,-17.52,-18.27,455334,300672928.0,-4.23,-1.35,-0.24,70.05
1996-06-28,600809,-17.94,-17.94,-17.69,-18.01,302744,188357199.0,-1.78,0.11,0.02,46.58
1996-07-31,600809,-18.01,-17.86,-17.68,-18.14,418907,251455000.0,-2.56,0.45,0.08,58.59
1996-08-30,600809,-17.86,-17.84,-17.54,-17.98,461290,279365000.0,-2.46,0.11,0.02,64.52
1996-09-27,600809,-17.84,-17.84,-17.72,-18.05,257036,145323000.0,-1.85,0.0,0.0,35.95
1996-10-31,600809,-17.82,-17.5,-17.21,-17.91,1132382,751358000.0,-3.92,1.91,0.34,158.38
1996-11-29,600809,-17.68,-16.69,-16.59,-17.69,1306495,1043425000.0,-6.29,4.63,0.81,182.73
1996-12-31,600809,-16.58,-17.46,-15.87,-17.67,1107160,1002373000.0,-10.78,-4.61,-0.77,154.85
1997-01-31,600809,-17.46,-17.27,-17.18,-17.57,510528,367522000.0,-2.23,1.09,0.19,71.4
1997-02-28,600809,-17.25,-17.05,-16.97,-17.55,493506,377300000.0,-3.36,1.27,0.22,69.02
1997-03-31,600809,-17.03,-16.63,-16.47,-17.09,1008050,875029000.0,-3.64,2.46,0.42,140.99
1997-04-30,600809,-16.62,-16.9,-16.09,-17.08,1097617,1049606000.0,-5.95,-1.62,-0.27,153.51
1997-05-30,600809,-16.89,-17.43,-16.68,-17.61,411183,326424000.0,-5.5,-3.14,-0.53,57.51
1997-06-27,600809,-17.39,-17.69,-17.23,-17.71,185207,126085000.0,-2.75,-1.49,-0.26,25.9
1997-07-31,600809,-17.68,-17.69,-17.61,-18.03,209956,125098000.0,-2.37,0.0,0.0,29.36
1997-08-29,600809,-17.7,-17.36,-17.26,-17.77,426672,290038000.0,-2.88,1.87,0.33,59.67
1997-09-30,600809,-17.36,-17.65,-17.06,-17.85,356624,256414000.0,-4.55,-1.67,-0.29,49.88
1997-10-31,600809,-17.63,-17.59,-17.43,-17.71,162432,104553000.0,-1.59,0.34,0.06,22.72
1997-11-28,600809,-17.59,-17.75,-17.51,-17.8,105776,65401348.0,-1.65,-0.91,-0.16,14.79
1997-12-31,600809,-17.75,-17.68,-17.64,-17.84,104775,62050000.0,-1.13,0.39,0.07,14.65
1998-01-23,600809,-17.68,-17.65,-17.53,-17.91,153015,94040000.0,-2.15,0.17,0.03,21.4
1998-02-27,600809,-17.57,-17.68,-17.37,-17.72,183376,119697000.0,-1.98,-0.17,-0.03,25.65
1998-03-31,600809,-17.73,-17.71,-17.66,-17.84,100553,59720000.0,-1.02,-0.17,-0.03,14.06
1998-04-30,600809,-17.71,-17.42,-17.04,-17.77,537156,365025000.0,-4.12,1.64,0.29,75.13
1998-05-29,600809,-17.41,-17.23,-17.11,-17.56,425263,301555000.0,-2.58,1.09,0.19,59.48
1998-06-30,600809,-17.2,-17.63,-17.18,-17.64,201747,138884000.0,-2.67,-2.32,-0.4,28.22
1998-07-31,600809,-17.6,-17.59,-17.55,-17.78,76533,46877000.0,-1.3,0.23,0.04,10.7
1998-08-31,600809,-17.59,-17.87,-17.39,-18.03,181582,108910000.0,-3.64,-1.59,-0.28,25.4
1998-09-30,600809,-17.89,-17.77,-17.68,-17.96,129906,73796000.0,-1.57,0.56,0.1,18.17
1998-10-30,600809,-17.77,-17.79,-17.55,-17.85,190205,114304000.0,-1.69,-0.11,-0.02,26.6
1998-11-30,600809,-17.79,-17.66,-17.51,-17.83,210257,127472000.0,-1.8,0.73,0.13,29.41
1998-12-31,600809,-17.66,-17.9,-17.64,-17.93,59887,33841000.0,-1.64,-1.36,-0.24,8.38
1999-01-29,600809,-17.93,-17.91,-17.78,-18.0,82810,44830000.0,-1.23,-0.06,-0.01,11.58
1999-02-09,600809,-17.93,-17.96,-17.88,-18.02,14600,7596000.0,-0.78,-0.28,-0.05,2.04
1999-03-31,600809,-17.94,-17.81,-17.71,-17.99,102093,57147000.0,-1.56,0.84,0.15,14.28
1999-04-30,600809,-17.82,-17.8,-17.25,-17.93,525560,336430000.0,-3.82,0.06,0.01,73.5
1999-05-31,600809,-17.79,-17.77,-17.61,-17.97,225438,129238000.0,-2.02,0.17,0.03,31.53
1999-06-30,600809,-17.75,-17.21,-17.02,-17.78,778998,523133000.0,-4.28,3.15,0.56,108.95
1999-07-30,600809,-17.25,-17.13,-16.73,-17.63,999699,761543173.0,-5.23,0.46,0.08,139.82
1999-08-31,600809,-17.14,-16.65,-16.53,-17.28,717524,592426000.0,-4.38,2.8,0.48,100.35
