日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-05-30,600066,-10.02,-10.24,-9.95,-10.3,530125,1401602000.0,-3.27,4.3,0.46,151.46
1997-06-27,600066,-10.2,-10.22,-10.12,-10.27,243853,610798000.0,-1.46,0.2,0.02,69.67
1997-07-31,600066,-10.22,-10.29,-10.17,-10.35,151725,352223000.0,-1.76,-0.68,-0.07,43.35
1997-08-29,600066,-10.29,-10.41,-10.28,-10.46,73380,141345000.0,-1.75,-1.17,-0.12,20.97
1997-09-30,600066,-10.41,-10.43,-10.37,-10.46,34527,63654000.0,-0.86,-0.19,-0.02,9.86
1997-10-31,600066,-10.43,-10.36,-10.32,-10.45,58451,115608000.0,-1.25,0.67,0.07,16.7
1997-11-28,600066,-10.37,-10.31,-10.25,-10.37,82641,176462343.0,-1.16,0.48,0.05,23.61
1997-12-31,600066,-10.32,-10.19,-10.18,-10.33,103580,242071000.0,-1.45,1.16,0.12,29.59
1998-01-23,600066,-10.18,-10.19,-10.15,-10.25,76697,190516000.0,-0.98,0.0,0.0,21.91
1998-02-27,600066,-10.17,-10.28,-10.17,-10.29,47438,111023000.0,-1.18,-0.88,-0.09,13.55
1998-03-31,600066,-10.35,-10.33,-10.29,-10.39,72181,145085000.0,-0.97,-0.49,-0.05,20.62
1998-04-30,600066,-10.33,-10.29,-10.26,-10.35,82394,175419000.0,-0.87,0.39,0.04,23.54
1998-05-29,600066,-10.28,-10.26,-10.24,-10.3,84856,190809000.0,-0.58,0.29,0.03,24.24
1998-06-30,600066,-10.25,-10.27,-10.22,-10.28,62852,142223000.0,-0.58,-0.1,-0.01,17.96
1998-07-31,600066,-10.26,-10.32,-10.26,-10.35,31912,65522000.0,-0.88,-0.49,-0.05,9.12
1998-08-31,600066,-10.32,-10.41,-10.32,-10.47,48631,86953000.0,-1.45,-0.87,-0.09,10.69
1998-09-30,600066,-10.41,-10.35,-10.32,-10.45,56422,97043000.0,-1.25,0.58,0.06,12.4
1998-10-30,600066,-10.35,-10.36,-10.32,-10.4,61887,87031000.0,-0.77,-0.1,-0.01,10.46
