日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-10-31,600754,-0.55,-0.92,-0.15,-1.14,337113,386019000.0,-20.25,81.19,3.97,134.85
1996-11-29,600754,-1.11,-1.14,-1.01,-1.96,109042,112700000.0,-103.26,-23.91,-0.22,43.62
1996-12-31,600754,-0.98,-2.27,1.0,-2.61,385972,461571000.0,-316.67,-99.12,-1.13,154.39
1997-01-31,600754,-2.31,-2.11,-1.97,-2.52,60837,55055000.0,-24.23,7.05,0.16,24.33
1997-02-28,600754,-2.09,-1.84,-1.75,-2.91,78294,72665000.0,-54.98,12.8,0.27,31.32
1997-03-31,600754,-1.82,-0.61,-0.59,-1.82,233952,252206000.0,-66.85,66.85,1.23,93.58
1997-04-30,600754,-0.61,0.89,1.08,-1.14,400952,515082000.0,-363.93,245.9,1.5,160.38
1997-05-30,600754,1.2,-0.51,1.52,-0.98,148340,199880000.0,280.9,-157.3,-1.4,59.34
1997-06-27,600754,-0.31,0.35,1.13,-0.31,133204,178461000.0,-282.35,168.63,0.86,53.28
1997-07-31,600754,0.43,-0.51,0.46,-0.7,45350,53355000.0,331.43,-245.71,-0.86,15.12
1997-08-29,600754,-0.51,-0.93,-0.28,-1.09,25953,24370000.0,-158.82,-82.35,-0.42,8.65
1997-09-30,600754,-0.89,-1.89,-0.46,-2.32,31937,28455000.0,-200.0,-103.23,-0.96,10.65
1997-10-31,600754,-1.89,-1.94,-1.37,-2.01,23551,19019000.0,-33.86,-2.65,-0.05,7.85
1997-11-28,600754,-1.91,-0.97,-0.82,-2.04,62203,54281463.0,-62.89,50.0,0.97,20.73
1997-12-31,600754,-0.97,-1.37,-0.34,-1.62,68420,61809000.0,-131.96,-41.24,-0.4,22.81
1998-01-23,600754,-1.41,-1.81,-1.29,-2.26,27856,22532000.0,-70.8,-32.12,-0.44,9.29
1998-02-27,600754,-1.62,-1.82,-1.32,-1.91,19097,15823000.0,-32.6,-0.55,-0.01,6.37
1998-03-31,600754,-1.91,-1.35,-1.11,-2.01,45298,38251000.0,-49.45,25.82,0.47,15.1
1998-04-30,600754,-1.36,-0.76,-0.46,-1.37,119023,109632000.0,-67.41,43.7,0.59,39.67
1998-05-29,600754,-0.82,0.07,0.34,-1.03,158090,156732000.0,-180.26,109.21,0.83,52.7
1998-06-30,600754,0.22,0.11,1.03,-0.26,147532,161991000.0,1842.86,57.14,0.04,49.18
1998-07-31,600754,0.3,-0.57,1.11,-0.72,191188,203206000.0,1663.64,-618.18,-0.68,49.02
1998-08-31,600754,-0.57,-0.63,-0.29,-2.02,77489,55217000.0,-303.51,-10.53,-0.06,19.87
1998-09-30,600754,-0.67,0.93,1.0,-0.96,289440,239860000.0,-311.11,247.62,1.56,74.22
1998-10-30,600754,1.06,0.34,1.58,0.11,358574,322701870.0,158.06,-63.44,-0.59,91.94
1998-11-30,600754,0.23,0.88,1.52,0.18,348791,314906000.0,394.12,158.82,0.54,89.43
1998-12-31,600754,0.93,-0.47,1.08,-0.63,80567,66101000.0,194.32,-153.41,-1.35,20.66
1999-01-29,600754,-0.45,-0.11,0.13,-0.72,73726,56225000.0,-180.85,76.6,0.36,18.9
1999-02-09,600754,-0.07,-0.41,0.11,-0.54,37682,29539000.0,-590.91,-272.73,-0.3,9.66
1999-03-31,600754,-0.42,0.38,0.78,-0.52,219270,179532000.0,-317.07,192.68,0.79,56.22
1999-04-30,600754,0.4,-0.57,1.43,-0.89,241408,204870876.0,610.53,-250.0,-0.95,61.9
1999-05-31,600754,-0.52,-0.49,0.11,-1.26,122603,93248000.0,-240.35,14.04,0.08,31.44
1999-06-30,600754,-0.42,0.92,1.88,-0.42,457687,403308000.0,-469.39,287.76,1.41,117.36
1999-07-30,600754,0.93,0.94,1.53,-0.16,241725,211864078.0,183.7,2.17,0.02,61.98
1999-08-31,600754,0.95,1.92,2.57,0.62,354683,342417000.0,207.45,104.26,0.98,90.94
1999-09-30,600754,1.95,0.79,2.19,0.77,137355,131380000.0,73.96,-58.85,-1.13,28.5
1999-10-29,600754,0.69,0.32,0.99,0.1,36440,30443000.0,112.66,-59.49,-0.47,7.56
1999-11-30,600754,0.27,0.57,0.74,-0.09,48248,39718000.0,259.38,78.13,0.25,10.01
1999-12-30,600754,0.57,0.32,0.74,0.06,60642,49706000.0,119.3,-43.86,-0.25,12.58
2000-01-28,600754,0.57,0.48,1.64,0.2,202798,177988000.0,450.0,50.0,0.16,42.07
2000-02-29,600754,1.32,5.27,6.18,1.09,714225,856122000.0,1060.42,997.92,4.79,148.17
2000-03-31,600754,5.39,4.59,5.58,2.79,380879,466769000.0,52.94,-12.9,-0.68,79.02
2000-04-28,600754,4.89,4.04,5.07,3.59,149046,181137548.0,32.24,-11.98,-0.55,30.92
2000-05-31,600754,4.19,3.99,4.37,2.89,72553,85145000.0,36.63,-1.24,-0.05,15.05
2000-06-30,600754,4.23,3.94,4.92,3.84,116670,142491000.0,27.07,-1.25,-0.05,24.2
2000-07-31,600754,3.89,4.24,4.27,3.28,66328,77917056.0,25.13,7.61,0.3,13.76
2000-08-31,600754,4.37,4.19,5.87,3.69,250354,320337000.0,51.42,-1.18,-0.05,51.94
2000-09-29,600754,4.17,3.65,5.24,3.49,118540,148236000.0,41.77,-12.89,-0.54,24.59
2000-10-31,600754,3.67,4.06,4.29,3.51,48885,57954000.0,21.37,11.23,0.41,10.14
2000-11-30,600754,4.01,5.59,6.52,4.01,365981,489809000.0,61.82,37.68,1.53,75.93
2000-12-29,600754,5.77,4.62,7.37,4.39,268882,375603497.0,53.31,-17.35,-0.97,55.78
2001-01-19,600754,4.29,3.52,5.18,3.14,137631,166937000.0,44.16,-23.81,-1.1,20.0
2001-02-28,600754,3.57,3.31,3.86,2.61,110311,124094000.0,35.51,-5.97,-0.21,16.03
2001-03-30,600754,3.32,4.37,4.69,3.17,303503,370054000.0,45.92,32.02,1.06,31.05
2001-04-30,600754,4.37,4.91,5.99,4.24,539764,702761000.0,40.05,12.36,0.54,54.88
2001-05-31,600754,4.94,6.44,6.74,4.94,450838,632467293.0,36.66,31.16,1.53,45.84
2001-06-29,600754,6.49,5.18,6.74,4.84,230639,317234000.0,29.5,-19.57,-1.26,23.45
2001-07-31,600754,5.18,3.52,5.29,3.49,93832,118355414.0,34.75,-32.05,-1.66,9.54
2001-08-31,600754,3.7,3.39,4.76,3.2,75603,90819000.0,44.32,-3.69,-0.13,7.69
2001-09-28,600754,3.44,3.14,4.03,3.02,51198,58087000.0,29.79,-7.37,-0.25,5.21
2001-10-31,600754,3.3,2.47,3.33,1.3,121015,125302000.0,64.65,-21.34,-0.67,12.3
2001-11-30,600754,2.56,2.62,2.75,1.34,80539,80677793.0,57.09,6.07,0.15,8.19
2001-12-31,600754,2.62,1.69,2.74,1.49,74348,75588208.0,47.71,-35.5,-0.93,7.56
2002-01-31,600754,1.69,0.84,1.69,-0.98,204234,162580515.0,157.99,-50.3,-0.85,20.76
2002-02-28,600754,0.84,0.84,1.41,0.69,192234,168957837.0,85.71,0.0,0.0,19.54
2002-03-29,600754,0.79,2.19,3.17,0.51,505100,506437533.0,316.67,160.71,1.35,51.35
2002-04-30,600754,2.09,2.65,3.69,1.99,408933,437801575.0,77.63,21.0,0.46,41.58
2002-05-31,600754,2.59,1.28,2.65,1.19,100200,96346048.0,55.09,-51.7,-1.37,10.19
2002-06-28,600754,1.01,2.42,3.27,0.57,208104,209977970.0,210.94,89.06,1.14,21.16
2002-07-31,600754,2.42,2.63,3.44,2.37,287960,310142281.0,44.21,8.68,0.21,29.28
2002-08-30,600754,2.69,2.68,3.05,2.46,56949,59675187.0,22.43,1.9,0.05,5.79
2002-09-27,600754,2.68,2.28,2.75,2.19,41030,41464045.0,20.9,-14.93,-0.4,4.17
2002-10-31,600754,2.28,1.2,2.28,0.94,45117,40827580.0,58.77,-47.37,-1.08,4.59
2002-11-29,600754,1.2,1.56,1.94,0.55,141251,125769277.0,115.83,30.0,0.36,14.36
2002-12-31,600754,1.49,0.49,1.79,0.45,217165,198156445.0,85.9,-68.59,-1.07,22.08
2003-01-29,600754,0.47,1.02,1.4,0.09,131617,112143637.0,267.35,108.16,0.53,13.38
2003-02-28,600754,0.99,1.2,1.5,0.72,120185,107478177.0,76.47,17.65,0.18,12.22
2003-03-31,600754,1.1,2.0,2.17,1.1,545286,512892308.0,89.17,66.67,0.8,55.44
2003-04-30,600754,2.0,1.69,3.59,0.67,660442,665944534.0,146.0,-15.5,-0.31,67.15
2003-05-30,600754,1.59,3.03,3.37,1.39,438618,455660834.0,117.16,79.29,1.34,44.59
2003-06-30,600754,3.01,1.45,3.19,1.19,200342,203327531.0,66.01,-52.15,-1.58,20.37
2003-07-31,600754,1.19,1.12,1.73,0.74,133001,119319635.0,68.28,-22.76,-0.33,13.52
2003-08-29,600754,1.07,0.21,1.47,0.15,53360,45157996.0,117.86,-81.25,-0.91,5.42
2003-09-30,600754,0.21,-0.13,0.93,-0.26,66461,54061952.0,566.67,-161.9,-0.34,6.76
2003-10-31,600754,-0.16,-1.55,0.24,-2.09,57485,39690633.0,-1792.31,-1092.31,-1.42,5.84
2003-11-28,600754,-1.51,-1.29,-0.86,-2.06,96087,59348333.0,-77.42,16.77,0.26,9.77
2003-12-31,600754,-1.19,-1.93,-0.67,-2.0,188444,119923461.0,-103.1,-49.61,-0.64,19.16
2004-01-30,600754,-1.93,-1.08,-0.83,-1.96,145066,89846318.0,-58.55,44.04,0.85,14.75
2004-02-27,600754,-1.09,0.14,1.14,-1.21,543735,423118016.0,-217.59,112.96,1.22,55.28
2004-03-31,600754,0.13,0.18,0.79,-0.59,281817,218215262.0,985.71,28.57,0.04,28.65
2004-04-30,600754,0.19,-0.61,0.66,-0.66,187742,145575246.0,733.33,-438.89,-0.79,19.09
2004-05-31,600754,-0.6,-0.64,-0.38,-0.86,43920,30733625.0,-78.69,-4.92,-0.03,4.47
2004-06-30,600754,-0.73,-1.74,-0.51,-1.74,52480,33891536.0,-192.19,-171.88,-1.1,5.34
2004-07-30,600754,-1.64,-0.96,-0.66,-1.7,76010,48554021.0,-59.77,44.83,0.78,7.73
2004-08-31,600754,-0.97,-1.01,-0.56,-1.17,63179,42300567.0,-63.54,-5.21,-0.05,6.42
2004-09-30,600754,-0.95,-0.44,0.26,-1.08,164208,117814280.0,-132.67,56.44,0.57,16.69
2004-10-29,600754,-0.5,-0.33,-0.13,-0.99,133204,95120742.0,-195.45,25.0,0.11,13.54
2004-11-30,600754,-0.37,-0.04,0.4,-0.58,226758,168606553.0,-296.97,87.88,0.29,23.05
2004-12-31,600754,0.05,-0.44,0.21,-0.55,58415,43188347.0,-1900.0,-1000.0,-0.4,5.94
2005-01-31,600754,-0.53,-0.45,0.1,-0.54,70607,52620552.0,-145.45,-2.27,-0.01,7.18
2005-02-28,600754,-0.45,0.11,0.25,-0.55,98127,73056825.0,-177.78,124.44,0.56,9.98
2005-03-31,600754,0.15,-0.62,0.7,-0.79,232898,179965118.0,1354.55,-663.64,-0.73,23.68
2005-04-29,600754,-0.6,0.34,0.55,-0.71,179202,135627101.0,-203.23,154.84,0.96,18.22
2005-05-30,600754,0.31,-0.05,0.6,-0.27,107584,84408166.0,255.88,-114.71,-0.39,10.94
2005-06-30,600754,-0.12,-0.34,0.1,-1.23,135678,96929750.0,-2660.0,-580.0,-0.29,13.79
2005-07-29,600754,-0.4,-0.23,-0.11,-0.99,90139,61956826.0,-258.82,32.35,0.11,9.16
2005-08-31,600754,-0.23,0.59,0.83,-0.41,269898,208962936.0,-539.13,356.52,0.82,27.44
2005-09-30,600754,0.56,0.91,1.19,0.31,210388,170630769.0,149.15,54.24,0.32,21.39
2005-10-31,600754,0.91,0.49,1.84,0.42,244547,210358617.0,156.04,-46.15,-0.42,24.86
2005-11-30,600754,0.49,0.46,0.83,0.27,53279,42422563.0,114.29,-6.12,-0.03,5.42
2005-12-05,600754,0.39,0.51,0.56,0.39,16808,13233761.0,36.96,10.87,0.05,1.71
2006-01-25,600754,-0.19,-0.47,-0.19,-1.09,255907,169160209.0,176.47,-192.16,-0.98,19.86
2006-02-28,600754,-0.41,-0.54,-0.07,-0.89,315880,220473527.0,-174.47,-14.89,-0.07,24.51
2006-03-31,600754,-0.54,0.16,0.25,-1.14,689944,492848474.0,-257.41,129.63,0.7,53.55
2006-04-28,600754,0.14,0.48,0.98,0.01,547690,431621501.0,606.25,200.0,0.32,42.51
2006-05-31,600754,0.48,1.79,2.15,0.25,1057145,901031816.0,395.83,272.92,1.31,82.04
2006-06-30,600754,1.76,1.94,3.26,0.87,806506,732781045.0,133.52,8.38,0.15,62.59
2006-07-31,600754,1.98,1.82,3.24,1.39,887705,841651225.0,95.36,-6.19,-0.12,68.89
2006-08-31,600754,1.75,1.95,2.0,0.83,306738,264848071.0,64.29,7.14,0.13,23.81
2006-09-29,600754,1.95,2.14,2.33,1.4,414082,375629001.0,47.69,9.74,0.19,32.14
2006-10-31,600754,2.2,2.9,3.95,2.11,609506,626607463.0,85.98,35.51,0.76,47.3
2006-11-30,600754,2.9,4.62,4.86,2.19,431626,455015310.0,92.07,59.31,1.72,33.5
2006-12-29,600754,4.5,4.33,5.54,3.61,759484,880064605.0,41.77,-6.28,-0.29,58.94
2007-01-31,600754,4.51,6.7,9.59,4.16,1319886,1794936096.0,125.4,54.73,2.37,74.21
2007-02-28,600754,6.53,7.52,9.43,6.46,633093,946520797.0,44.33,12.24,0.82,35.59
2007-03-30,600754,7.49,8.37,8.46,6.33,831406,1211452080.0,28.32,11.3,0.85,44.24
2007-04-30,600754,8.35,14.81,15.2,8.18,1452278,2571860095.0,83.87,76.94,6.44,77.28
2007-05-31,600754,16.36,11.9,16.36,11.37,1424903,2920352465.0,33.69,-19.65,-2.91,75.82
2007-06-29,600754,11.46,8.14,12.14,6.87,1206269,2082296452.0,44.29,-31.6,-3.76,64.19
2007-07-31,600754,8.26,12.24,12.75,7.04,721926,1217608319.0,70.15,50.37,4.1,38.42
2007-08-31,600754,12.31,13.11,15.91,11.17,1346556,2766173221.0,38.73,7.11,0.87,71.65
2007-09-28,600754,13.29,16.73,16.99,11.71,1320578,2814769510.0,40.27,27.61,3.62,70.27
2007-10-31,600754,17.15,11.72,17.37,9.46,693326,1369681528.0,47.28,-29.95,-5.01,36.89
2007-11-30,600754,11.66,10.75,11.76,9.23,357188,619250389.0,21.59,-8.28,-0.97,19.01
2007-12-28,600754,10.71,13.43,14.85,10.7,793972,1595899651.0,38.6,24.93,2.68,42.25
2008-01-31,600754,13.61,10.41,15.64,9.95,698724,1425126696.0,42.37,-22.49,-3.02,32.04
2008-02-29,600754,10.43,13.45,13.76,9.19,348201,656402972.0,43.9,29.2,3.04,15.97
2008-03-31,600754,13.5,9.16,14.54,8.72,392310,740199347.0,43.27,-31.9,-4.29,17.99
2008-04-30,600754,9.16,8.14,9.55,4.3,337722,479778629.0,57.31,-11.14,-1.02,15.49
2008-05-29,600754,8.33,6.06,8.55,5.66,285067,402690373.0,35.5,-25.55,-2.08,13.07
2008-06-30,600754,6.18,4.77,7.46,3.27,356528,439476213.0,69.14,-21.29,-1.29,16.35
2008-07-31,600754,4.61,6.44,7.09,4.36,511773,650203032.0,57.23,35.01,1.67,23.47
2008-08-29,600754,6.44,6.2,7.51,4.06,643316,811484142.0,53.57,-3.73,-0.24,29.5
2008-09-26,600754,5.93,5.21,6.14,3.26,568796,652614344.0,46.45,-15.97,-0.99,26.08
2008-10-31,600754,4.92,0.82,5.09,0.51,339608,315568799.0,87.91,-84.26,-4.39,15.57
2008-11-28,600754,0.65,2.36,3.43,0.31,687079,601926905.0,380.49,187.8,1.54,31.5
2008-12-31,600754,2.3,2.62,3.85,2.18,529013,509826954.0,70.76,11.02,0.26,24.26
2009-01-23,600754,2.67,5.06,5.76,2.66,745337,830748054.0,118.32,93.13,2.44,16.67
2009-02-27,600754,5.16,4.19,6.98,4.09,1148497,1432998957.0,57.11,-17.19,-0.87,25.68
2009-03-31,600754,4.04,7.61,7.86,4.01,1356004,1758297998.0,91.89,81.62,3.42,30.32
2009-04-30,600754,7.71,10.46,10.81,6.85,1597142,2437865294.0,52.04,37.45,2.85,35.71
2009-05-27,600754,10.5,12.32,14.46,10.21,1429370,2746537491.0,40.63,17.78,1.86,31.96
2009-06-30,600754,12.41,12.92,13.36,10.86,1119942,2066265277.0,20.29,4.87,0.6,25.04
2009-07-31,600754,12.87,17.25,18.59,12.15,2048004,4275608697.0,49.85,33.51,4.33,45.79
2009-08-31,600754,17.33,14.37,17.73,14.37,268264,615886271.0,19.48,-16.7,-2.88,6.0
2009-09-30,600754,12.32,11.59,15.54,10.73,1407112,2713823219.0,33.47,-19.35,-2.78,31.46
2009-10-30,600754,12.01,14.01,14.64,11.86,774966,1536280508.0,23.99,20.88,2.42,17.33
2009-11-30,600754,13.73,16.14,17.38,13.58,1625215,3597317476.0,27.12,15.2,2.13,36.34
2009-12-31,600754,15.95,17.43,17.62,13.94,1172545,2586111350.0,22.8,7.99,1.29,26.22
2010-01-26,600754,17.67,20.01,23.39,16.91,1796286,4724121312.0,37.18,14.8,2.58,40.16
2010-02-26,600754,20.71,21.65,22.42,18.14,1060227,2842456359.0,21.39,8.2,1.64,23.71
2010-03-31,600754,21.41,22.66,23.0,19.44,1429247,3929225742.0,16.44,4.67,1.01,31.96
2010-04-30,600754,22.69,16.59,23.84,16.16,1510142,4188688067.0,33.89,-26.79,-6.07,33.77
2010-05-31,600754,15.97,14.08,16.41,11.41,1497912,3036754878.0,30.14,-15.13,-2.51,33.49
2010-06-30,600754,13.92,11.48,16.05,11.2,924142,1891325463.0,34.45,-18.47,-2.6,20.66
2010-07-30,600754,11.43,15.24,16.0,10.78,841459,1687893286.0,45.47,32.75,3.76,18.81
2010-08-31,600754,15.36,19.9,20.17,15.02,1166626,2750054764.0,33.79,30.58,4.66,26.08
2010-09-30,600754,19.83,19.23,22.72,18.57,814506,2137267867.0,20.85,-3.37,-0.67,18.21
2010-10-29,600754,19.32,19.08,19.83,16.4,731933,1758795107.0,17.84,-0.78,-0.15,16.37
2010-11-30,600754,19.02,19.54,22.53,17.62,1461442,3781423447.0,25.73,2.41,0.46,32.68
2010-12-31,600754,19.51,17.45,20.02,16.72,351263,855114218.0,16.89,-10.7,-2.09,7.85
2011-01-31,600754,17.52,14.32,18.04,13.23,261733,550097631.0,27.56,-17.94,-3.13,5.85
2011-02-28,600754,14.34,15.85,17.02,13.84,285979,610048630.0,22.21,10.68,1.53,6.39
2011-03-31,600754,15.86,14.14,16.71,14.0,582466,1219020464.0,17.1,-10.79,-1.71,13.02
2011-04-29,600754,14.2,14.16,16.1,13.48,613193,1271304561.0,18.53,0.14,0.02,13.71
2011-05-31,600754,14.11,12.18,14.92,11.44,349943,675247886.0,24.58,-13.98,-1.98,7.82
2011-06-30,600754,12.21,11.63,12.34,10.79,184374,319502655.0,12.73,-4.52,-0.55,4.12
2011-07-29,600754,11.63,12.94,13.33,11.62,257722,463553275.0,14.7,11.26,1.31,5.76
2011-08-31,600754,12.94,14.3,14.47,10.61,393255,722301384.0,29.83,10.51,1.36,8.79
2011-09-30,600754,14.3,12.74,14.9,12.5,290619,558559060.0,16.78,-10.91,-1.56,6.5
2011-10-31,600754,12.74,14.02,14.6,12.28,157527,300788491.0,18.21,10.05,1.28,3.52
2011-11-30,600754,13.84,13.36,14.76,13.24,219046,426384572.0,10.84,-4.71,-0.66,4.9
2011-12-30,600754,13.59,11.91,13.89,11.1,101098,176806787.0,20.88,-10.85,-1.45,2.26
2012-01-31,600754,12.1,11.34,12.8,10.81,101634,172995730.0,16.71,-4.79,-0.57,2.27
2012-02-29,600754,11.38,12.07,12.5,11.12,163654,284772292.0,12.17,6.44,0.73,3.66
2012-03-30,600754,12.07,11.15,12.84,10.84,253508,444546088.0,16.57,-7.62,-0.92,5.67
2012-04-27,600754,11.17,11.61,12.18,11.11,150539,257406692.0,9.6,4.13,0.46,3.37
2012-05-31,600754,11.81,11.07,11.92,10.66,169569,282098845.0,10.85,-4.65,-0.54,3.79
2012-06-29,600754,11.05,10.76,11.62,10.05,196606,318763659.0,14.18,-2.8,-0.31,4.4
2012-07-31,600754,10.78,10.12,11.17,9.66,145991,225574719.0,14.03,-5.95,-0.64,3.26
2012-08-31,600754,10.17,9.55,10.61,9.16,103000,153721406.0,14.33,-5.63,-0.57,2.3
2012-09-28,600754,9.55,10.0,10.61,9.41,153421,231054399.0,12.57,4.71,0.45,3.43
