日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-03-31,600039,-1.52,-1.41,-1.38,-1.55,1495917,1423929299.0,-9.77,18.97,0.33,149.59
2003-04-30,600039,-1.42,-1.51,-1.31,-1.52,1833052,1827136566.0,-14.89,-7.09,-0.1,183.31
2003-05-30,600039,-1.51,-1.5,-1.46,-1.61,569053,511104492.0,-9.93,0.66,0.01,56.91
2003-06-30,600039,-1.5,-1.59,-1.49,-1.59,224868,199746202.0,-6.67,-6.0,-0.09,22.49
2003-07-31,600039,-1.59,-1.62,-1.52,-1.63,192541,164177241.0,-6.92,-1.89,-0.03,19.25
2003-08-29,600039,-1.62,-1.68,-1.61,-1.69,143341,112340503.0,-4.94,-3.7,-0.06,14.33
2003-09-30,600039,-1.68,-1.7,-1.64,-1.73,131642,97112329.0,-5.36,-1.19,-0.02,13.16
2003-10-31,600039,-1.71,-1.78,-1.65,-1.79,135108,97022485.0,-8.24,-4.71,-0.08,13.51
2003-11-28,600039,-1.78,-1.78,-1.73,-1.83,221171,143175783.0,-5.62,0.0,0.0,22.12
2003-12-31,600039,-1.76,-1.79,-1.71,-1.82,332496,223976776.0,-6.18,-0.56,-0.01,33.25
2004-01-30,600039,-1.79,-1.73,-1.71,-1.79,236194,161536962.0,-4.47,3.35,0.06,23.62
2004-02-27,600039,-1.74,-1.71,-1.64,-1.74,547916,411319336.0,-5.78,1.16,0.02,54.79
2004-03-31,600039,-1.71,-1.68,-1.63,-1.72,445499,335550486.0,-5.26,1.75,0.03,44.55
2004-04-30,600039,-1.68,-1.77,-1.6,-1.79,635016,485351291.0,-11.31,-5.36,-0.09,63.5
2004-05-31,600039,-1.77,-1.8,-1.76,-1.81,70479,45561043.0,-2.82,-1.69,-0.03,7.05
2004-06-30,600039,-1.8,-1.9,-1.76,-1.91,110539,58012800.0,-8.33,-5.56,-0.1,9.21
2004-07-30,600039,-1.9,-1.96,-1.88,-1.97,118235,48659231.0,-4.74,-3.16,-0.06,9.85
2004-08-31,600039,-1.96,-1.97,-1.95,-2.0,79293,30392009.0,-2.55,-0.51,-0.01,6.61
2004-09-30,600039,-1.98,-1.95,-1.86,-1.98,301979,127738709.0,-6.09,1.02,0.02,25.16
2004-10-29,600039,-1.95,-2.02,-1.93,-2.04,115493,42334521.0,-5.64,-3.59,-0.07,9.62
2004-11-30,600039,-2.02,-2.0,-1.98,-2.03,123332,44397637.0,-2.48,0.99,0.02,10.28
2004-12-31,600039,-2.0,-2.03,-1.98,-2.04,74796,26591388.0,-3.0,-1.5,-0.03,6.23
2005-01-31,600039,-2.03,-2.05,-2.01,-2.06,73206,24683767.0,-2.46,-0.99,-0.02,6.1
2005-02-28,600039,-2.09,-2.07,-2.06,-2.11,212039,62600251.0,-2.44,-0.98,-0.02,17.67
2005-03-31,600039,-2.07,-2.13,-2.03,-2.14,525704,157263861.0,-5.31,-2.9,-0.06,43.81
2005-04-29,600039,-2.13,-2.14,-2.09,-2.18,395626,104926576.0,-4.23,-0.47,-0.01,32.97
2005-05-31,600039,-2.14,-2.14,-2.13,-2.17,127196,30789812.0,-1.87,0.0,0.0,10.6
2005-06-30,600039,-2.14,-2.16,-2.11,-2.16,200435,50457336.0,-2.34,-0.93,-0.02,16.7
2005-07-29,600039,-2.16,-2.19,-2.16,-2.21,139153,29051963.0,-2.31,-1.39,-0.03,11.6
2005-08-31,600039,-2.19,-2.15,-2.14,-2.19,490787,112547839.0,-2.28,1.83,0.04,40.9
2005-09-30,600039,-2.15,-2.15,-2.11,-2.16,467286,118634111.0,-2.33,0.0,0.0,38.94
2005-10-31,600039,-2.15,-2.16,-2.14,-2.17,110348,26355109.0,-1.4,-0.47,-0.01,9.2
2005-11-30,600039,-2.16,-2.15,-2.13,-2.17,182568,43865303.0,-1.85,0.46,0.01,15.21
2005-12-30,600039,-2.15,-2.14,-2.12,-2.16,218075,54077110.0,-1.86,0.47,0.01,18.17
2006-01-25,600039,-2.14,-2.11,-2.1,-2.14,262887,69182496.0,-1.87,1.4,0.03,21.91
2006-02-28,600039,-2.11,-2.12,-2.1,-2.13,207077,55438593.0,-1.42,-0.47,-0.01,17.26
2006-03-31,600039,-2.12,-2.12,-2.11,-2.14,243650,63526978.0,-1.42,0.0,0.0,20.3
2006-04-27,600039,-2.12,-2.11,-2.08,-2.13,446074,123893507.0,-2.36,0.47,0.01,37.17
2006-05-31,600039,-2.11,-1.95,-1.93,-2.11,966738,332337529.0,-8.53,7.58,0.16,80.56
2006-06-30,600039,-1.95,-1.85,-1.71,-1.96,1907635,967029436.0,-12.82,5.13,0.1,158.97
2006-07-31,600039,-1.84,-1.81,-1.67,-1.86,1151523,648393076.0,-10.27,2.16,0.04,95.96
2006-08-31,600039,-1.81,-1.85,-1.8,-1.93,470403,218088935.0,-7.18,-2.21,-0.04,39.2
2006-09-29,600039,-1.85,-1.78,-1.76,-1.88,796757,409748714.0,-6.49,3.78,0.07,66.4
2006-10-30,600039,-1.77,-1.88,-1.77,-1.89,416100,212165538.0,-6.74,-5.62,-0.1,34.67
2006-11-23,600039,-1.84,-1.84,-1.82,-1.87,375350,184789605.0,-2.66,2.13,0.04,31.28
2007-01-31,600039,-1.75,-1.59,-1.48,-1.8,3513208,1493935083.0,-17.39,13.59,0.25,182.98
2007-02-28,600039,-1.6,-1.44,-1.37,-1.64,1856508,884242700.0,-16.98,9.43,0.15,96.69
2007-03-30,600039,-1.44,-1.3,-1.22,-1.5,3371384,1881754446.0,-19.44,9.72,0.14,175.59
2007-04-30,600039,-1.31,-0.71,-0.51,-1.31,5077447,3871025298.0,-61.54,45.38,0.59,264.45
2007-05-31,600039,-0.69,-0.21,0.06,-0.76,4700429,4768225309.0,-115.49,70.42,0.5,244.81
2007-06-29,600039,-0.23,-0.67,0.05,-0.84,4651581,4988135740.0,-423.81,-219.05,-0.46,242.27
2007-07-31,600039,-0.65,-0.52,-0.5,-0.99,1953111,1695457435.0,-73.13,22.39,0.15,101.72
2007-08-31,600039,-0.5,-0.43,-0.37,-0.77,2797280,2655716510.0,-76.92,17.31,0.09,145.69
2007-09-28,600039,-0.4,-0.48,-0.31,-0.66,2526508,2526442264.0,-81.4,-11.63,-0.05,131.59
2007-10-31,600039,-0.42,-0.83,-0.42,-1.12,1078787,949481135.0,-145.83,-72.92,-0.35,56.19
2007-11-30,600039,-0.82,-1.02,-0.77,-1.1,718944,542424896.0,-39.76,-22.89,-0.19,37.44
2007-12-28,600039,-1.02,-0.56,-0.43,-1.05,1400621,1216939128.0,-60.78,45.1,0.46,72.95
2008-01-31,600039,-0.56,-0.86,-0.33,-0.91,1666185,1600511165.0,-103.57,-53.57,-0.3,79.19
2008-02-29,600039,-0.86,-0.57,-0.52,-1.0,607322,546457578.0,-55.81,33.72,0.29,28.87
2008-03-31,600039,-0.57,-0.95,-0.32,-0.96,1759110,1655760335.0,-112.28,-66.67,-0.38,83.61
2008-04-30,600039,-0.93,-1.06,-0.91,-1.35,685061,455668793.0,-46.32,-11.58,-0.11,32.56
2008-05-30,600039,-1.06,-0.59,-0.07,-1.2,3786477,3714041936.0,-106.6,44.34,0.47,179.97
2008-06-30,600039,-0.57,-1.01,-0.4,-1.28,4203286,3386787784.0,-149.15,-71.19,-0.42,199.78
2008-07-31,600039,-0.99,-0.86,-0.77,-1.15,2999818,2293149213.0,-37.62,14.85,0.15,142.58
2008-08-29,600039,-0.89,-1.27,-0.67,-1.38,3202359,2358079428.0,-82.56,-47.67,-0.41,152.21
2008-09-26,600039,-1.26,-1.52,-1.2,-1.62,1490892,771814489.0,-33.07,-19.69,-0.25,70.86
2008-10-31,600039,-1.53,-1.61,-1.39,-1.71,2415067,1051483402.0,-21.05,-5.92,-0.09,114.79
2008-11-28,600039,-1.63,-1.32,-1.2,-1.67,4024224,2144754819.0,-29.19,18.01,0.29,191.27
2008-12-31,600039,-1.33,-1.36,-0.99,-1.38,3193374,2039187091.0,-29.55,-3.03,-0.04,151.78
2009-01-23,600039,-1.33,-1.25,-1.2,-1.35,1106028,662800723.0,-11.03,8.09,0.11,49.03
2009-02-27,600039,-1.25,-1.18,-0.91,-1.25,4186440,2932034058.0,-27.2,5.6,0.07,185.58
2009-03-31,600039,-1.19,-1.02,-0.96,-1.24,2830040,1985217599.0,-23.73,13.56,0.16,125.45
2009-04-30,600039,-1.02,-1.02,-0.9,-1.12,2868762,2080815995.0,-21.57,0.0,0.0,127.17
2009-05-27,600039,-1.02,-0.9,-0.66,-1.02,3510829,2878430181.0,-35.29,11.76,0.12,155.63
2009-06-30,600039,-0.89,-0.88,-0.82,-0.94,1781316,1411258842.0,-13.33,2.22,0.02,78.96
2009-07-31,600039,-0.88,-0.61,-0.49,-0.88,4000390,3464632758.0,-44.32,30.68,0.27,177.33
2009-08-27,600039,-0.61,-0.71,-0.61,-1.12,2166421,1782741847.0,-83.61,-16.39,-0.1,96.03
2009-09-30,600039,-0.85,-1.03,-0.75,-1.06,2137640,1714312898.0,-43.66,-45.07,-0.32,94.76
2009-10-30,600039,-1.02,-0.98,-0.84,-1.02,1200150,928172109.0,-17.48,4.85,0.05,53.2
2009-11-30,600039,-1.01,-0.86,-0.66,-1.02,2663490,2166631394.0,-36.73,12.24,0.12,118.07
2009-12-31,600039,-0.86,-0.67,-0.6,-0.88,4014112,3472012934.0,-32.56,22.09,0.19,177.94
2010-01-29,600039,-0.68,-0.81,-0.49,-0.86,2754531,2498234986.0,-55.22,-20.9,-0.14,90.61
