日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-09-27,000608,1.06,1.12,1.19,1.06,339480,277978991.0,18.06,55.56,0.4,169.74
1996-10-31,000608,1.13,1.43,1.48,1.09,691120,666526067.0,34.82,27.68,0.31,345.56
1996-11-29,000608,1.39,1.77,1.86,1.31,725986,914011959.0,38.46,23.78,0.34,362.99
1996-12-31,000608,1.75,1.47,2.02,1.06,441227,615723340.0,54.24,-16.95,-0.3,220.61
1997-01-31,000608,1.44,1.48,1.54,1.22,245672,280846121.5,21.77,0.68,0.01,122.84
1997-02-28,000608,1.48,1.45,1.49,1.28,73718,81224511.0,14.19,-2.03,-0.03,36.86
1997-03-31,000608,1.44,1.66,1.68,1.44,308598,391055294.0,16.55,14.48,0.21,154.3
1997-04-30,000608,1.7,1.43,1.76,1.35,205550,270639736.5,24.7,-13.86,-0.23,102.78
1997-05-30,000608,1.4,1.32,1.63,1.25,149767,177147993.0,26.57,-7.69,-0.11,74.88
1997-06-27,000608,1.37,1.36,1.48,1.15,57897,60767863.62,25.0,3.03,0.04,28.95
1997-07-31,000608,1.35,1.65,1.69,1.26,116680,145050528.25,31.62,21.32,0.29,58.34
1997-08-29,000608,1.64,1.81,1.81,1.53,97087,133501221.38,16.97,9.7,0.16,48.54
1997-09-30,000608,1.8,1.9,2.03,1.78,127337,200586997.25,13.81,4.97,0.09,63.67
1997-10-31,000608,1.9,1.95,2.12,1.86,101590,172963860.06,13.68,2.63,0.05,50.8
1997-11-28,000608,1.94,2.2,2.2,1.94,43712,76921430.12,13.33,12.82,0.25,21.86
1997-12-31,000608,2.23,2.76,2.85,2.2,81731,189479294.88,29.55,25.45,0.56,40.87
1998-01-23,000608,2.76,3.4,3.41,2.75,87500,246459531.25,23.91,23.19,0.64,43.75
1998-02-27,000608,3.46,3.32,3.55,3.22,71945,221804769.5,9.71,-2.35,-0.08,35.97
1998-03-31,000608,3.25,3.72,3.89,3.25,127277,415418888.5,19.28,12.05,0.4,63.64
1998-04-30,000608,3.72,4.25,4.66,3.56,262157,693205631.0,29.57,14.25,0.53,72.82
1998-05-29,000608,4.27,3.97,4.33,3.68,324981,678238861.0,15.29,-6.59,-0.28,90.27
1998-06-30,000608,4.01,3.43,4.01,3.31,311498,585299819.75,17.63,-13.6,-0.54,86.53
1998-07-31,000608,3.47,3.09,3.63,3.07,118307,204492467.0,16.33,-9.91,-0.34,32.86
1998-08-31,000608,3.06,2.8,3.15,2.5,67254,97903531.25,21.04,-9.39,-0.29,18.68
1998-09-30,000608,2.87,2.87,3.15,2.72,101012,150310575.88,15.36,2.5,0.07,28.06
1998-10-30,000608,2.8,2.75,2.93,2.69,47024,65937295.75,8.36,-4.18,-0.12,13.06
1998-11-30,000608,2.71,2.9,3.07,2.7,109110,162098599.88,13.45,5.45,0.15,30.31
1998-12-31,000608,2.93,2.6,2.94,2.54,21506,29271059.75,13.79,-10.34,-0.3,5.97
1999-01-29,000608,2.6,2.44,2.67,2.42,31270,39370330.12,9.62,-6.15,-0.16,8.69
1999-02-09,000608,2.42,2.3,2.43,2.15,19179,21277275.44,11.48,-5.74,-0.14,5.33
1999-03-31,000608,2.31,2.51,2.64,2.23,116872,140774242.25,17.83,9.13,0.21,32.46
1999-04-30,000608,2.51,2.28,2.57,2.14,81861,93122342.25,17.13,-9.16,-0.23,22.74
1999-05-31,000608,2.28,2.56,2.68,2.15,147913,178846568.5,23.25,12.28,0.28,41.08
1999-06-30,000608,2.55,3.24,3.56,2.46,266322,403584212.5,42.97,26.56,0.68,73.97
