日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-06-30,000878,2.35,2.17,2.64,2.05,1900617,1588206260.0,42.45,56.12,0.78,175.98
1998-07-31,000878,2.2,2.21,2.41,2.11,263891,217837492.0,13.82,1.84,0.04,24.43
1998-08-31,000878,2.2,2.63,2.76,1.79,562858,489228307.0,43.89,19.0,0.42,52.12
1998-09-30,000878,2.6,2.98,3.11,2.52,477892,462735240.0,22.43,13.31,0.35,44.25
1998-10-30,000878,2.97,3.23,3.49,2.73,309707,322737071.25,25.5,8.39,0.25,28.68
1998-11-30,000878,3.21,3.15,3.55,3.01,206165,221841596.5,16.72,-2.48,-0.08,19.09
1998-12-31,000878,3.13,3.25,3.41,2.99,254598,268132543.25,13.33,3.17,0.1,21.23
1999-01-29,000878,3.26,3.79,4.02,3.19,412801,476178102.5,25.54,16.62,0.54,34.42
1999-02-09,000878,3.76,3.57,3.82,3.24,66571,74795199.25,15.3,-5.8,-0.22,5.55
1999-03-31,000878,3.53,3.92,4.16,3.44,281283,335037915.25,20.17,9.8,0.35,23.45
1999-04-30,000878,3.91,3.64,4.35,3.43,419148,498842612.5,23.47,-7.14,-0.28,34.95
1999-05-31,000878,3.61,4.52,4.52,3.42,362937,447946451.25,30.22,24.18,0.88,30.26
1999-06-30,000878,4.8,9.07,10.71,4.8,1846252,2855456124.0,130.75,100.66,4.55,85.52
1999-07-30,000878,9.1,10.78,11.41,8.04,1546410,2288204516.0,37.16,18.85,1.71,71.63
1999-08-31,000878,10.83,6.26,11.56,5.75,1719089,2111048274.0,53.9,-41.93,-4.52,79.63
1999-09-30,000878,6.23,5.97,6.87,5.81,360788,356469618.75,16.93,-4.63,-0.29,16.71
1999-10-29,000878,6.02,5.17,6.02,4.94,81848,71410377.25,18.09,-13.4,-0.8,3.79
1999-11-30,000878,5.14,5.13,6.02,4.87,200302,175207242.38,22.24,-0.77,-0.04,9.28
1999-12-30,000878,5.16,5.14,5.5,4.88,261018,218555221.62,12.09,0.19,0.01,12.09
2000-01-28,000878,5.17,5.21,6.21,4.97,439112,384478612.0,24.12,1.36,0.07,20.34
2000-02-29,000878,5.32,5.28,6.02,5.1,552450,483323161.0,17.66,1.34,0.07,25.59
2000-03-31,000878,5.33,6.11,6.64,5.24,963025,891140792.0,26.52,15.72,0.83,44.61
2000-04-28,000878,6.08,5.9,6.55,5.8,474379,457884831.0,12.27,-3.44,-0.21,21.97
2000-05-31,000878,5.83,5.98,6.2,5.16,350652,322659457.5,17.63,1.36,0.08,16.24
2000-06-30,000878,6.02,6.03,6.58,5.66,486460,462500067.0,15.38,0.84,0.05,22.53
2000-07-31,000878,6.01,6.84,6.93,5.83,764743,764182350.0,18.24,13.43,0.81,35.42
2000-08-31,000878,6.87,6.71,7.34,6.43,1094868,1152538482.0,13.3,-1.9,-0.13,50.71
2000-09-29,000878,6.66,5.9,6.86,5.78,283404,278790881.5,16.1,-12.07,-0.81,13.13
2000-10-31,000878,5.97,6.19,6.27,5.81,178624,168645077.5,7.8,4.92,0.29,8.27
