日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-11-30,000860,5.05,5.28,6.04,4.95,1139398,1699348781.0,52.91,156.31,3.22,203.46
1998-12-31,000860,5.28,4.78,5.32,4.64,136823,185846258.5,12.88,-9.47,-0.5,24.43
1999-01-29,000860,4.74,4.84,5.12,4.53,183862,242451156.0,12.34,1.26,0.06,29.18
1999-02-09,000860,4.83,4.1,4.87,3.9,49264,59429864.5,20.04,-15.29,-0.74,7.82
1999-03-31,000860,4.15,4.32,4.61,4.01,245438,296076766.5,14.63,5.37,0.22,38.96
1999-04-30,000860,4.38,3.76,4.6,3.54,173348,199787544.75,24.54,-12.96,-0.56,27.52
1999-05-31,000860,3.75,3.86,4.28,3.1,224692,233401109.75,31.38,2.66,0.1,35.67
1999-06-30,000860,3.85,4.65,5.38,3.66,637554,782542469.0,44.56,20.47,0.79,101.2
1999-07-30,000860,4.7,4.36,4.92,4.09,279744,337277137.5,17.85,-6.24,-0.29,44.4
1999-08-31,000860,4.39,4.03,4.8,3.76,205020,233863389.0,23.85,-7.57,-0.33,29.33
1999-09-30,000860,4.04,3.94,4.35,3.86,72617,80248212.25,12.16,-2.23,-0.09,10.39
1999-10-29,000860,3.9,3.81,3.97,3.67,26913,27570044.0,7.61,-3.3,-0.13,3.85
1999-11-30,000860,3.86,3.88,4.09,3.62,45450,46244196.88,12.34,1.84,0.07,6.5
1999-12-30,000860,3.88,3.35,3.97,3.25,38402,37776754.75,18.56,-13.66,-0.53,5.49
2000-01-28,000860,3.37,4.12,4.31,3.29,338821,369376835.5,30.45,22.99,0.77,48.47
2000-02-29,000860,4.23,4.47,5.04,4.01,599955,743838816.0,25.0,8.5,0.35,85.83
2000-03-31,000860,4.45,4.47,4.83,3.6,328868,384062325.0,27.52,0.0,0.0,47.05
2000-04-28,000860,4.47,4.66,5.03,4.09,393070,488713636.5,21.03,4.25,0.19,56.23
2000-05-31,000860,4.64,4.56,4.81,4.13,178757,216632565.25,14.59,-2.15,-0.1,25.57
2000-06-30,000860,4.6,4.98,5.42,4.47,506612,680532234.0,20.83,9.21,0.42,72.47
2000-07-31,000860,4.92,5.11,5.3,4.67,234067,314112099.0,12.65,2.61,0.13,33.48
2000-08-31,000860,5.13,4.85,5.53,4.84,258035,355392788.0,13.5,-5.09,-0.26,36.91
2000-09-29,000860,4.85,4.5,4.91,4.28,83401,102375418.75,12.99,-7.22,-0.35,11.93
2000-10-31,000860,4.58,4.76,4.89,4.47,76381,96388466.25,9.33,5.78,0.26,10.93
2000-11-30,000860,4.72,5.73,5.98,4.7,550659,810988432.25,26.89,20.38,0.97,78.77
2000-12-29,000860,5.79,5.6,5.98,5.34,211749,316275389.0,11.17,-2.27,-0.13,30.29
2001-01-19,000860,5.65,5.79,6.05,5.59,223533,341597849.0,8.21,3.39,0.19,24.59
2001-02-28,000860,5.83,5.73,5.84,5.17,103202,136443286.5,11.57,-1.04,-0.06,11.35
2001-03-30,000860,5.73,6.05,6.1,5.56,308193,430919885.0,9.42,5.58,0.32,33.9
2001-04-30,000860,6.09,5.72,6.35,5.7,395719,575883543.0,10.74,-5.45,-0.33,43.53
2001-05-31,000860,5.76,5.75,6.04,5.7,105953,148091447.75,5.94,0.52,0.03,11.65
2001-06-29,000860,5.75,6.08,6.26,5.75,179123,256128244.0,8.87,5.74,0.33,19.7
2001-07-31,000860,6.05,4.56,6.16,4.47,114899,153349582.25,27.8,-25.0,-1.52,12.64
2001-08-31,000860,4.62,4.64,5.18,4.39,61446,71161098.81,17.32,1.75,0.08,6.76
2001-09-28,000860,4.63,4.04,4.81,3.95,43551,47791822.81,18.53,-12.93,-0.6,4.79
2001-10-31,000860,3.86,3.63,4.0,3.14,57365,54002538.5,21.29,-10.15,-0.41,6.31
2001-11-30,000860,3.66,4.0,4.02,3.15,70696,66243124.25,23.97,10.19,0.37,7.78
2001-12-31,000860,4.05,3.74,4.28,3.49,112924,114060752.75,19.75,-6.5,-0.26,12.42
2002-01-31,000860,3.56,2.99,3.74,2.4,84692,67173347.56,35.83,-20.05,-0.75,9.32
2002-02-28,000860,3.0,3.19,3.32,2.96,51981,43761330.62,12.04,6.69,0.2,5.72
2002-03-29,000860,3.16,3.46,3.88,3.01,197632,184162517.5,27.27,8.46,0.27,21.74
2002-04-30,000860,3.41,3.92,4.04,3.36,126824,121090742.0,19.65,13.29,0.46,13.95
2002-05-31,000860,3.93,3.3,3.94,3.3,62366,57852693.75,16.33,-15.82,-0.62,6.86
2002-06-28,000860,3.27,3.91,4.27,3.07,139872,134540824.31,36.36,18.48,0.61,15.39
2002-07-31,000860,3.89,3.68,4.0,3.64,57348,55303831.12,9.21,-5.88,-0.23,6.31
2002-08-30,000860,3.64,3.82,3.87,3.62,40756,38698673.56,6.79,3.8,0.14,4.48
2002-09-27,000860,3.83,3.64,3.88,3.62,63272,59962972.62,6.81,-4.71,-0.18,6.96
2002-10-31,000860,3.62,3.3,3.62,3.22,21861,19235219.0,10.99,-9.34,-0.34,2.4
2002-11-29,000860,3.34,2.86,3.52,2.62,39309,31317274.25,27.27,-13.33,-0.44,4.32
2002-12-31,000860,2.84,2.59,2.92,2.58,49690,37083551.0,11.89,-9.44,-0.27,5.46
2003-01-29,000860,2.59,3.0,3.12,2.57,100073,77193977.19,21.24,15.83,0.41,11.0
2003-02-28,000860,3.0,3.04,3.14,2.91,53459,43018522.88,7.67,1.33,0.04,5.88
2003-03-31,000860,3.05,3.08,3.14,2.93,96538,77359930.75,6.91,1.32,0.04,10.61
2003-04-30,000860,3.08,2.68,3.31,2.62,154281,124950016.12,22.4,-12.99,-0.4,16.96
2003-05-30,000860,2.72,2.88,2.93,2.57,78111,58835470.0,13.43,7.46,0.2,8.59
2003-06-30,000860,2.88,2.66,2.93,2.66,41769,30804737.69,9.38,-7.64,-0.22,4.59
2003-07-31,000860,2.68,2.53,2.76,2.5,41916,29277687.25,9.77,-4.89,-0.13,4.61
2003-08-29,000860,2.58,2.43,2.63,2.35,23635,16002948.88,11.07,-3.95,-0.1,2.6
2003-09-30,000860,2.42,2.22,2.54,2.2,31299,20503115.57,13.99,-8.64,-0.21,3.44
2003-10-31,000860,2.22,2.38,2.46,2.19,51434,33129670.13,12.16,7.21,0.16,5.66
2003-11-28,000860,2.42,2.43,2.56,2.2,89990,59288012.97,15.13,2.1,0.05,9.89
2003-12-31,000860,2.5,2.35,2.6,2.25,119481,79417105.5,14.4,-3.29,-0.08,13.14
2004-01-30,000860,2.38,2.57,2.69,2.36,139005,95547714.5,14.04,9.36,0.22,15.28
2004-02-27,000860,2.59,2.71,2.99,2.55,236569,174412434.5,17.12,5.45,0.14,26.01
2004-03-31,000860,2.71,3.09,3.21,2.69,405692,313192720.5,19.19,14.02,0.38,44.61
2004-04-30,000860,3.11,2.66,3.29,2.58,278474,211535021.25,22.98,-13.92,-0.43,23.55
2004-05-31,000860,2.62,2.53,2.71,2.42,78748,53315192.38,10.9,-4.89,-0.13,6.66
2004-06-30,000860,2.52,1.81,2.66,1.78,111332,68610907.5,34.78,-28.46,-0.72,9.41
2004-07-30,000860,1.84,1.83,2.03,1.59,92785,51820689.44,24.31,1.1,0.02,7.85
2004-08-31,000860,1.79,1.89,2.03,1.68,73281,41070762.06,19.13,3.28,0.06,6.2
2004-09-30,000860,1.9,1.9,2.51,1.82,349594,214931130.44,36.51,0.53,0.01,29.56
2004-10-29,000860,1.84,1.67,1.99,1.51,123647,67617522.62,25.26,-12.11,-0.23,10.46
2004-11-30,000860,1.63,1.9,2.03,1.49,222197,121413208.38,32.34,13.77,0.23,18.79
2004-12-31,000860,1.91,1.63,2.08,1.59,253179,143293514.0,25.79,-14.21,-0.27,21.41
2005-01-31,000860,1.63,1.4,1.78,1.4,75133,39595699.56,23.31,-14.11,-0.23,6.35
2005-02-28,000860,1.38,1.77,1.77,1.33,70448,36873760.0,31.43,26.43,0.37,5.96
2005-03-31,000860,1.79,1.52,1.82,1.4,128852,68080712.38,23.73,-14.12,-0.25,10.9
2005-04-29,000860,1.52,1.6,1.74,1.42,152802,80136588.38,21.05,5.26,0.08,12.92
2005-05-31,000860,1.63,1.14,1.63,1.02,71338,33977521.56,38.13,-28.75,-0.46,6.03
2005-06-30,000860,1.14,1.11,1.43,1.02,125713,57195283.62,35.96,-2.63,-0.03,8.86
2005-07-29,000860,1.11,0.92,1.15,0.78,113104,38506591.5,33.33,-17.12,-0.19,7.97
2005-08-31,000860,0.92,1.46,1.69,0.89,325802,128180764.25,86.96,58.7,0.54,22.96
2005-09-30,000860,1.44,1.79,1.98,1.43,460286,210459850.75,37.67,22.6,0.33,32.44
2005-10-31,000860,1.81,0.77,1.94,0.56,209219,74410402.0,77.09,-56.98,-1.02,10.92
2005-11-30,000860,0.79,0.72,0.84,0.6,397240,125968056.12,31.17,-6.49,-0.05,20.74
2005-12-30,000860,0.72,0.84,0.9,0.65,351587,112668039.75,34.72,16.67,0.12,18.35
2006-01-25,000860,0.96,0.91,1.03,0.83,378919,129712048.0,23.81,8.33,0.07,19.78
2006-02-28,000860,0.92,1.19,1.24,0.84,563906,204205328.5,43.96,30.77,0.28,29.44
2006-03-31,000860,1.19,1.09,1.2,0.86,529189,189243102.25,28.57,-8.4,-0.1,27.62
2006-04-28,000860,1.09,1.11,1.41,0.94,810006,305195401.0,43.12,1.83,0.02,42.28
2006-05-31,000860,1.11,1.47,1.68,1.11,1028818,414247746.0,51.35,32.43,0.36,53.7
2006-06-30,000860,1.55,2.03,2.39,1.29,1549897,714601726.0,74.83,38.1,0.56,80.9
2006-07-31,000860,2.03,2.08,2.66,1.86,1261310,647104069.0,39.41,2.46,0.05,65.84
2006-08-31,000860,2.09,2.77,2.89,1.99,1123364,589967049.0,43.27,33.17,0.69,58.64
2006-09-29,000860,2.8,2.83,3.09,2.5,897331,514102576.0,21.3,2.17,0.06,46.84
2006-10-31,000860,2.84,3.04,3.09,2.57,765278,444636824.0,18.37,7.42,0.21,39.95
2006-11-30,000860,3.05,3.66,3.83,2.79,1100198,688759642.0,34.21,20.39,0.62,57.43
2006-12-29,000860,3.63,4.39,4.83,3.33,1074374,791315758.0,40.98,19.95,0.73,56.08
2007-01-31,000860,4.39,5.9,7.19,4.26,1359389,1312419956.0,66.74,34.4,1.51,70.96
2007-02-28,000860,5.75,6.36,7.09,5.44,811337,825890910.0,27.97,7.8,0.46,42.35
2007-03-30,000860,6.38,7.39,8.02,6.21,1310092,1519559804.0,28.46,16.19,1.03,68.39
2007-04-30,000860,7.66,8.8,9.43,7.29,2067561,2643335232.0,28.96,19.08,1.41,107.93
2007-05-31,000860,9.13,9.8,11.12,8.44,2212439,3261179120.0,30.45,11.36,1.0,115.49
2007-06-29,000860,9.67,8.41,11.73,7.69,2069579,3130717888.0,41.22,-14.18,-1.39,108.03
2007-07-31,000860,8.41,10.86,11.17,7.59,1299734,1851254696.0,42.57,29.13,2.45,67.84
2007-08-31,000860,10.85,10.91,11.73,9.21,1562532,2433571464.0,23.2,0.46,0.05,81.55
2007-09-28,000860,10.9,12.42,12.5,10.04,1365438,2301927044.0,22.55,13.84,1.51,71.27
2007-10-30,000860,12.89,10.52,13.73,9.67,1040277,1855747368.0,32.69,-15.3,-1.9,54.3
2007-11-30,000860,10.94,9.71,10.98,9.21,405469,602034226.0,16.83,-7.7,-0.81,21.16
2007-12-28,000860,9.37,12.19,12.42,9.36,791728,1330354414.0,31.51,25.54,2.48,41.32
2008-01-31,000860,12.33,12.84,16.02,12.03,2035943,4179212660.0,32.73,5.33,0.65,106.27
2008-02-29,000860,12.67,13.1,15.09,11.44,839617,1655878240.0,28.43,2.02,0.26,43.82
2008-03-31,000860,13.02,9.93,15.04,8.92,1259844,2217733776.0,46.72,-24.2,-3.17,65.76
2008-04-30,000860,9.93,12.54,12.71,7.67,1654874,2538468744.0,50.76,26.28,2.61,86.38
2008-05-30,000860,12.7,11.69,15.21,11.15,1892567,3609499192.0,32.38,-6.78,-0.85,98.78
2008-06-30,000860,11.59,9.9,11.89,8.02,1098678,1589201884.0,33.11,-15.31,-1.79,57.35
2008-07-31,000860,9.99,10.11,12.02,9.53,1918198,3115707976.0,25.15,2.12,0.21,100.12
2008-08-29,000860,9.9,6.79,10.83,5.72,806804,991933096.0,50.54,-32.84,-3.32,42.11
2008-09-26,000860,6.75,5.66,6.79,3.82,807226,701037013.0,43.74,-16.64,-1.13,34.74
2008-10-31,000860,5.71,4.83,6.37,4.55,1243473,1145783508.0,32.16,-14.66,-0.83,53.51
2008-11-28,000860,4.83,6.75,7.67,4.76,1501495,1572714738.0,60.25,39.75,1.92,64.61
2008-12-31,000860,6.75,6.96,8.4,6.67,1078550,1288635287.0,25.63,3.11,0.21,46.41
2009-01-23,000860,7.09,7.94,8.06,7.09,506298,604328240.0,13.94,14.08,0.98,21.79
2009-02-27,000860,8.43,7.65,9.7,7.65,2167475,2901266016.0,25.82,-3.65,-0.29,93.27
2009-03-31,000860,7.53,8.25,8.71,7.21,1422566,1761724756.0,19.61,7.84,0.6,61.22
2009-04-29,000860,8.26,7.39,9.03,7.14,2548071,3289382896.0,22.91,-10.42,-0.86,109.65
2009-05-27,000860,7.43,7.36,7.94,7.19,1162571,1367444040.0,10.15,-0.41,-0.03,50.03
2009-06-30,000860,7.41,7.72,8.12,7.34,1773110,2113522248.0,10.6,4.89,0.36,76.3
2009-07-31,000860,7.69,11.29,11.41,7.69,3375571,4672511904.0,48.19,46.24,3.57,145.26
2009-08-31,000860,11.36,9.39,12.36,8.74,2072779,3186693920.0,32.06,-16.83,-1.9,89.19
2009-09-30,000860,9.36,9.06,11.59,8.6,2095658,3179306560.0,31.84,-3.51,-0.33,90.18
2009-10-30,000860,9.17,9.95,11.09,9.13,1412093,2144242032.0,21.63,9.82,0.89,60.76
2009-11-30,000860,9.75,11.7,12.94,9.63,2192499,3659537264.0,33.27,17.59,1.75,94.35
2009-12-31,000860,11.59,12.19,13.17,10.75,1266143,2255355148.0,20.68,4.19,0.49,54.48
2010-01-29,000860,12.58,12.13,13.59,11.29,1938761,3523982048.0,18.87,-0.49,-0.06,83.42
2010-02-26,000860,12.29,11.59,12.48,10.46,976912,1607240628.0,16.65,-4.45,-0.54,42.03
2010-03-30,000860,11.59,12.06,12.74,11.06,1521353,2628303736.0,14.5,4.06,0.47,65.46
2010-04-30,000860,12.03,12.03,14.23,11.65,2054590,3838309160.0,21.39,-0.25,-0.03,88.4
2010-05-31,000860,11.7,11.48,13.25,10.45,1071108,1858603754.0,23.28,-4.57,-0.55,46.09
2010-06-30,000860,11.38,11.54,12.89,10.87,765644,1333068374.0,17.6,0.52,0.06,32.94
2010-07-30,000860,11.36,13.52,13.59,10.46,1254932,2236738492.0,27.12,17.16,1.98,54.0
2010-08-31,000860,13.52,15.69,16.27,13.38,1570206,3273083828.0,21.38,16.05,2.17,67.56
2010-09-30,000860,15.83,17.46,17.46,14.06,1309512,2874253208.0,21.67,11.28,1.77,56.35
2010-10-29,000860,17.83,17.93,19.83,15.21,1354581,3363168264.0,26.46,2.69,0.47,30.89
2010-11-30,000860,18.02,18.81,21.09,15.6,1687963,4307901424.0,30.62,4.91,0.88,38.49
2010-12-31,000860,18.63,16.17,18.66,15.4,904301,2189708836.0,17.33,-14.04,-2.64,20.62
2011-01-31,000860,16.28,14.03,17.13,12.54,823571,1714376996.0,28.39,-13.23,-2.14,18.78
2011-02-28,000860,14.03,15.21,15.86,13.79,920574,1971707444.0,14.75,8.41,1.18,20.99
2011-03-31,000860,15.21,12.96,15.26,12.88,1315196,2644024700.0,15.65,-14.79,-2.25,29.99
2011-04-29,000860,12.99,12.13,13.83,11.84,999242,1882912180.0,15.35,-6.4,-0.83,22.79
2011-05-31,000860,12.14,13.18,13.3,11.75,1084753,1952886210.0,12.78,8.66,1.05,24.74
2011-06-30,000860,13.19,12.13,13.83,11.12,1687358,3033676708.0,20.56,-7.97,-1.05,38.48
2011-07-29,000860,12.49,13.36,14.03,12.26,2240014,4194239208.0,14.59,10.14,1.23,51.08
2011-08-31,000860,13.36,13.71,14.39,11.79,2185197,4149298768.0,19.46,2.62,0.35,49.83
2011-09-30,000860,13.83,11.16,14.14,10.96,870394,1562241636.0,23.19,-18.6,-2.55,19.85
2011-10-31,000860,11.18,10.22,11.52,8.86,877636,1292541764.0,23.84,-8.42,-0.94,20.01
2011-11-30,000860,10.03,11.0,11.83,9.82,1449338,2276547924.0,19.67,7.63,0.78,33.05
2011-12-30,000860,11.39,9.63,11.52,8.98,783635,1154040882.0,23.09,-12.45,-1.37,17.87
2012-01-31,000860,9.71,9.87,10.16,8.29,710952,981120390.0,19.42,2.49,0.24,16.21
2012-02-29,000860,9.83,10.38,10.84,9.61,1377640,2051593856.0,12.46,5.17,0.51,31.42
2012-03-30,000860,10.31,10.56,13.46,10.29,2167697,3609187626.0,30.54,1.73,0.18,49.43
2012-04-27,000860,10.62,11.55,11.79,10.55,1053064,1686272281.0,11.74,9.38,0.99,24.01
2012-05-31,000860,11.72,12.09,12.84,11.23,1598139,2690454433.0,13.94,4.68,0.54,36.44
