日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-08-31,601006,6.39,5.73,6.39,5.47,18758965,10746726384.0,18.59,15.76,0.78,154.76
2006-09-29,601006,5.73,6.3,6.73,5.54,13392802,8250689071.0,20.77,9.95,0.57,110.49
2006-10-31,601006,6.36,6.4,6.49,5.94,7064911,4360873746.0,8.73,1.59,0.1,58.28
2006-11-30,601006,6.35,7.24,7.28,6.18,15651364,10452776840.0,17.19,13.13,0.84,93.91
2006-12-29,601006,7.21,8.1,8.57,7.11,13552976,10612041022.0,20.17,11.88,0.86,81.32
2007-01-31,601006,8.22,10.54,11.5,8.14,12373267,11694697103.0,41.48,30.12,2.44,74.24
2007-02-28,601006,10.2,11.25,12.94,9.03,7412562,8082383284.0,37.1,6.74,0.71,34.94
2007-03-30,601006,11.27,12.85,14.14,10.47,10054143,12448231351.0,32.62,14.22,1.6,47.4
2007-04-30,601006,12.88,14.7,15.98,12.73,10198091,14576459146.0,25.29,14.4,1.85,48.08
2007-05-31,601006,15.0,15.16,16.29,13.46,16968929,24913611232.0,19.25,3.13,0.46,80.0
2007-06-29,601006,15.43,15.44,17.96,12.4,18847441,29398599330.0,36.68,1.85,0.28,88.85
2007-07-31,601006,15.55,16.34,16.39,13.73,8055384,12022652213.0,17.23,5.83,0.9,37.98
2007-08-31,601006,16.34,18.62,19.09,15.21,13766541,23458391071.0,23.75,13.95,2.28,64.9
2007-09-28,601006,18.92,25.77,26.9,18.92,8826136,19994632198.0,42.86,38.4,7.15,41.61
2007-10-31,601006,26.1,23.84,27.68,20.6,5699522,13801819089.0,27.47,-7.49,-1.93,21.9
2007-11-30,601006,23.86,21.69,24.79,19.61,3435076,7507908127.0,21.73,-9.02,-2.15,13.2
2007-12-28,601006,21.7,25.92,26.91,21.18,3375650,8275383769.0,26.42,19.5,4.23,12.97
2008-01-31,601006,25.79,21.1,28.75,20.05,5926593,14720422714.0,33.56,-18.6,-4.82,22.78
2008-02-29,601006,21.31,20.03,24.32,19.3,5429612,11694555097.0,23.79,-5.07,-1.07,15.46
2008-03-31,601006,19.85,17.6,20.54,15.22,3821867,6737194846.0,26.56,-12.13,-2.43,10.88
2008-04-30,601006,17.59,16.79,17.9,12.73,5674932,8735004746.0,29.38,-4.6,-0.81,16.16
2008-05-30,601006,16.89,15.31,18.54,15.23,3851499,6520840141.0,19.71,-8.81,-1.48,10.97
2008-06-30,601006,15.4,13.91,16.52,11.99,3393286,4608065614.0,29.59,-9.14,-1.4,9.66
2008-07-31,601006,13.92,13.62,15.18,13.11,2974628,4056842190.0,14.88,-2.08,-0.29,8.47
2008-08-29,601006,13.65,12.72,14.14,12.28,1775113,2248688244.0,13.66,-6.61,-0.9,5.06
2008-09-26,601006,12.54,13.5,13.89,10.6,3121423,3676579692.0,25.86,6.13,0.78,8.89
2008-10-31,601006,13.45,10.28,13.5,10.28,2619291,2931268675.0,23.85,-23.85,-3.22,7.46
2008-11-28,601006,9.9,9.37,11.06,9.2,9663367,9230232531.0,18.09,-8.85,-0.91,27.52
2008-12-31,601006,9.3,8.62,10.38,8.13,14016340,12232641652.0,24.01,-8.0,-0.75,39.92
2009-01-23,601006,8.71,9.07,9.63,8.59,6141017,5270744760.0,12.06,5.22,0.45,17.49
2009-02-27,601006,9.13,8.85,10.88,8.73,19349888,18026486855.0,23.7,-2.43,-0.22,55.11
2009-03-31,601006,8.74,9.52,9.76,8.61,16050359,13843040903.0,12.99,7.57,0.67,45.71
2009-04-30,601006,9.52,10.12,10.99,9.49,24941118,24115121246.0,15.76,6.3,0.6,71.03
2009-05-27,601006,10.12,9.85,10.74,9.66,13542473,13132329890.0,10.67,-2.67,-0.27,38.57
2009-06-30,601006,9.92,11.19,11.34,9.91,23022540,22952928400.0,14.52,13.6,1.34,65.57
2009-07-31,601006,11.2,12.18,12.73,11.02,25740590,27978522086.0,15.28,8.85,0.99,73.31
2009-08-31,601006,12.18,10.34,14.05,10.31,16921027,19290409615.0,30.71,-15.11,-1.84,13.04
