日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-07-31,000410,5.28,6.96,7.48,5.28,1384250,881547934.0,52.88,67.31,2.8,256.34
1996-08-30,000410,6.95,6.94,7.94,6.1,854092,607217157.5,26.44,-0.29,-0.02,158.17
1996-09-27,000410,7.0,6.89,7.68,6.0,520526,352471509.5,24.21,-0.72,-0.05,96.39
1996-10-31,000410,6.97,10.17,13.0,6.65,1654861,1481121204.0,92.16,47.61,3.28,306.46
1996-11-29,000410,9.5,12.24,13.8,9.15,1512957,1694964698.0,45.72,20.35,2.07,280.18
1996-12-31,000410,12.48,8.68,14.5,6.35,895218,1036055876.0,66.58,-29.08,-3.56,165.78
1997-01-31,000410,8.63,8.87,9.06,7.25,386938,326497533.0,20.85,2.19,0.19,71.66
1997-02-28,000410,8.88,8.85,9.18,7.48,229131,193771331.0,19.17,-0.23,-0.02,42.43
1997-03-31,000410,8.85,10.99,11.25,8.85,864322,885177002.0,27.12,24.18,2.14,160.06
1997-04-30,000410,11.14,12.7,13.35,10.0,970085,1135210448.0,30.48,15.56,1.71,179.65
1997-05-30,000410,12.82,11.04,13.92,9.8,495108,627402389.5,32.44,-13.07,-1.66,91.69
1997-06-27,000410,11.04,11.03,12.66,9.5,239202,272910309.0,28.62,-0.09,-0.01,44.3
1997-07-31,000410,10.49,9.06,10.5,8.25,102844,94502534.0,20.4,-17.86,-1.97,19.05
1997-08-29,000410,9.06,8.52,9.68,7.74,107497,78893775.25,21.41,-5.96,-0.54,15.31
1997-09-30,000410,8.26,6.93,9.09,6.83,196553,123461692.25,26.53,-18.66,-1.59,28.0
1997-10-31,000410,7.02,7.38,8.15,6.79,160196,91618647.56,19.62,6.49,0.45,22.82
1997-11-28,000410,7.41,6.99,8.42,6.77,210203,124730159.25,22.36,-5.28,-0.39,29.94
1997-12-31,000410,6.9,6.79,7.22,6.08,114971,58808786.0,16.31,-2.86,-0.2,16.38
1998-01-23,000410,6.63,6.64,7.41,6.03,121687,63571140.0,20.32,-2.21,-0.15,17.33
1998-02-27,000410,6.98,7.01,7.63,6.73,177225,99533526.12,13.55,5.57,0.37,25.25
1998-03-31,000410,6.89,7.06,7.24,6.58,119332,60802753.25,9.42,0.71,0.05,13.81
1998-04-30,000410,7.14,8.16,9.24,6.9,388490,229257530.5,33.14,15.58,1.1,44.96
1998-05-29,000410,8.26,9.35,10.15,7.99,359827,230688274.25,26.47,14.58,1.19,41.65
1998-06-30,000410,9.46,9.01,10.32,8.58,262695,178269169.25,18.61,-3.64,-0.34,30.4
1998-07-31,000410,9.22,9.48,9.86,8.02,211953,135764527.5,20.42,5.22,0.47,24.53
1998-08-31,000410,9.59,7.54,10.02,6.85,197205,124574012.0,33.44,-20.46,-1.94,22.82
1998-09-30,000410,7.54,7.72,8.34,7.22,134820,75403073.88,14.85,2.39,0.18,15.6
1998-10-30,000410,7.78,8.18,8.63,7.38,192942,113018162.0,16.19,5.96,0.46,22.33
1998-11-30,000410,8.18,7.99,9.17,7.75,232697,141995863.75,17.36,-2.32,-0.19,26.93
1998-12-31,000410,8.05,7.49,8.21,6.8,58602,31946421.25,17.65,-6.26,-0.5,6.78
1999-01-29,000410,7.38,7.24,7.67,6.23,75475,39362492.56,19.23,-3.34,-0.25,8.74
