日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-31,603012,19.53,25.8,28.59,19.53,853176,2264788827.0,66.81,90.27,12.24,107.18
2015-04-30,603012,25.91,27.23,28.46,25.62,2170751,5816088663.0,11.01,5.54,1.43,272.71
2015-05-29,603012,27.01,48.48,57.38,24.5,3256154,12034321323.0,120.75,78.04,21.25,409.06
2015-06-30,603012,47.0,29.63,49.5,25.75,2492231,9792829423.0,48.99,-38.88,-18.85,313.09
2015-07-31,603012,30.59,27.38,34.02,25.62,2169493,6553885264.0,28.35,-7.59,-2.25,272.55
2015-08-31,603012,26.6,20.16,31.08,19.1,1445171,3881954490.0,43.75,-26.37,-7.22,181.55
2015-09-30,603012,19.81,17.97,20.2,15.81,925596,1667050114.0,21.78,-10.86,-2.19,116.28
2015-10-30,603012,18.74,20.58,21.8,18.4,1173114,2358218463.0,18.92,14.52,2.61,147.38
2015-11-30,603012,20.26,24.69,28.73,20.07,2236450,5654661098.0,42.08,19.97,4.11,280.96
2015-12-31,603012,24.4,26.4,27.75,22.61,1149129,2932948244.0,20.82,6.93,1.71,144.36
2016-01-29,603012,26.1,16.9,26.29,15.81,628281,1230723301.0,39.7,-35.98,-9.5,78.93
2016-02-29,603012,16.81,16.27,19.6,16.1,418954,755073333.0,20.71,-3.73,-0.63,52.63
2016-03-31,603012,16.56,19.15,19.75,16.25,702198,1287714346.0,21.51,17.7,2.88,33.14
2016-04-29,603012,19.1,19.69,22.07,18.56,690249,1379670001.0,18.33,2.82,0.54,32.57
2016-05-31,603012,19.7,21.03,22.68,18.96,831992,1697673374.0,18.89,6.81,1.34,39.26
2016-06-30,603012,20.86,27.01,31.05,20.86,3229874,5238209287.0,48.45,28.44,5.98,76.21
2016-07-29,603012,26.81,25.35,30.05,23.77,2267093,3059809057.0,23.25,-6.15,-1.66,53.49
2016-08-31,603012,24.99,24.97,26.47,24.09,1210000,1525868962.0,9.39,-1.5,-0.38,28.55
2016-09-30,603012,25.01,23.37,28.97,22.69,1370033,1752184643.0,25.15,-6.41,-1.6,32.32
2016-10-31,603012,23.53,25.65,29.55,23.23,1719010,2282381448.0,27.04,9.76,2.28,40.56
2016-11-30,603012,25.53,23.81,26.15,23.69,1408906,1753350578.0,9.59,-7.17,-1.84,33.24
2016-12-30,603012,23.81,20.91,24.71,20.81,852330,953198786.0,16.38,-12.18,-2.9,20.11
2017-01-26,603012,20.91,19.93,21.73,19.23,513818,521403199.0,11.96,-4.69,-0.98,12.12
2017-02-28,603012,19.93,20.87,21.91,19.81,719410,744083664.0,10.54,4.72,0.94,16.97
2017-03-31,603012,20.93,19.87,21.69,19.43,776245,801699008.0,10.83,-4.79,-1.0,18.31
2017-04-28,603012,19.89,17.91,21.41,17.01,512892,499801905.0,22.14,-9.86,-1.96,12.1
2017-05-31,603012,17.91,16.07,18.33,15.49,359311,303202959.0,15.86,-10.27,-1.84,8.48
2017-06-30,603012,15.93,16.73,17.49,15.37,413562,338388948.0,13.19,4.11,0.66,9.76
2017-07-31,603012,16.81,16.39,18.39,14.95,642045,533869637.0,20.56,-2.03,-0.34,15.15
2017-08-31,603012,16.35,16.89,17.59,16.03,542036,445824210.0,9.52,3.05,0.5,12.79
2017-09-29,603012,16.91,18.01,19.69,16.77,1310652,1186858935.0,17.29,6.63,1.12,30.92
2017-10-31,603012,18.09,16.83,18.89,16.45,455876,401871998.0,13.55,-6.55,-1.18,10.76
2017-11-30,603012,16.81,15.27,17.25,14.83,375552,300875302.0,14.38,-9.27,-1.56,8.86
2017-12-29,603012,15.15,15.13,16.23,14.19,446069,341536442.0,13.36,-0.92,-0.14,10.52
2018-01-31,603012,15.19,14.61,16.57,14.55,498755,377781548.0,13.35,-3.44,-0.52,11.77
2018-02-28,603012,14.49,13.87,15.59,13.21,251020,174412961.0,16.29,-5.07,-0.74,5.92
2018-03-30,603012,13.77,13.93,14.83,13.05,328548,227958125.0,12.83,0.43,0.06,5.16
2018-04-27,603012,13.93,13.27,14.17,13.15,340640,230410386.0,7.32,-4.74,-0.66,5.35
2018-05-31,603012,13.27,14.49,14.71,13.15,527497,362392908.0,11.76,9.19,1.22,8.29
2018-06-29,603012,14.33,13.73,15.11,12.17,705868,480931966.0,20.29,-5.24,-0.76,11.09
2018-07-31,603012,13.61,13.07,13.89,11.87,530024,332883884.0,14.71,-4.81,-0.66,8.33
2018-08-31,603012,13.13,13.89,14.33,13.09,682946,462486253.0,9.49,6.27,0.82,10.73
2018-09-28,603012,13.89,16.39,16.97,13.75,782548,579768505.0,23.18,18.0,2.5,12.29
2018-10-31,603012,16.31,15.57,16.87,14.37,623925,479488044.0,15.25,-5.0,-0.82,9.8
2018-11-30,603012,15.57,16.55,16.65,14.85,907143,703138094.0,11.56,6.29,0.98,14.25
2018-12-28,603012,16.63,16.35,16.97,15.31,480855,379891693.0,10.03,-1.21,-0.2,7.55
2019-01-31,603012,16.33,15.69,16.81,15.61,511535,411494141.0,7.34,-4.04,-0.66,8.04
2019-02-28,603012,15.71,17.37,17.75,15.71,849751,702496410.0,13.0,10.71,1.68,13.35
2019-03-29,603012,17.39,18.07,19.67,16.95,1697747,1504727833.0,15.66,4.03,0.7,26.67
2019-04-30,603012,18.13,20.01,20.49,16.87,1846296,1712626045.0,20.03,10.74,1.94,29.0
2019-05-31,603012,19.89,20.85,21.55,18.71,1587529,1571443687.0,14.19,4.2,0.84,24.94
