日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-12-31,600512,10.95,9.4,11.25,9.37,542828,560637690.0,37.6,88.0,4.4,90.47
2003-01-29,600512,9.33,10.5,11.28,9.11,1165476,1191786356.0,23.09,11.7,1.1,194.25
2003-02-28,600512,10.21,10.47,10.7,10.21,216920,226997626.0,4.67,-0.29,-0.03,36.15
2003-03-31,600512,10.5,9.96,10.78,9.3,204918,206877920.0,14.14,-4.87,-0.51,34.15
2003-04-30,600512,9.96,8.74,10.25,8.61,214802,207990582.0,16.47,-12.25,-1.22,35.8
2003-05-30,600512,8.5,8.9,9.01,7.9,141974,120403233.0,12.7,1.83,0.16,23.66
2003-06-30,600512,8.9,8.36,9.27,8.35,113247,99972232.0,10.34,-6.07,-0.54,18.87
2003-07-31,600512,8.4,8.18,9.05,8.07,114046,96719203.0,11.72,-2.15,-0.18,19.01
2003-08-29,600512,8.18,7.57,8.33,7.43,63022,49324501.0,11.0,-7.46,-0.61,10.5
2003-09-30,600512,7.57,7.19,7.88,6.9,60400,44233126.0,12.95,-5.02,-0.38,10.07
2003-10-31,600512,7.12,7.18,7.69,7.0,144809,104802176.0,9.6,-0.14,-0.01,24.13
2003-11-28,600512,7.17,6.81,7.42,6.27,133792,89579833.0,16.02,-5.15,-0.37,22.3
2003-12-31,600512,6.83,6.68,7.25,6.42,163113,110750408.0,12.19,-1.91,-0.13,27.19
2004-01-30,600512,6.65,7.26,7.49,6.64,140886,99125717.0,12.72,8.68,0.58,23.48
2004-02-27,600512,7.34,8.11,8.94,7.15,379489,302055561.0,24.66,11.71,0.85,63.25
2004-03-31,600512,8.11,8.34,8.45,7.68,148055,117966882.0,9.49,2.84,0.23,24.68
2004-04-30,600512,8.34,7.58,9.08,7.49,197417,163546670.0,19.06,-9.11,-0.76,32.9
2004-05-31,600512,7.57,7.22,7.57,7.05,28513,20452026.0,6.86,-4.75,-0.36,4.75
2004-06-30,600512,7.23,6.52,7.48,6.5,44747,30284386.0,13.57,-9.7,-0.7,7.46
2004-07-30,600512,6.52,6.43,7.02,6.38,57628,37074750.0,9.82,-1.38,-0.09,9.6
2004-08-31,600512,6.47,6.18,6.48,5.91,32725,19518495.0,8.86,-3.89,-0.25,5.45
2004-09-30,600512,6.18,6.2,6.73,5.82,83473,51562926.0,14.72,0.32,0.02,13.91
2004-10-29,600512,6.19,5.78,6.51,5.43,57352,32863508.0,17.42,-6.77,-0.42,9.56
2004-11-30,600512,5.73,6.3,6.63,5.66,250890,154219943.0,16.78,9.0,0.52,41.82
2004-12-31,600512,6.3,5.9,6.43,5.86,43850,25982884.0,9.05,-6.35,-0.4,7.31
2005-01-31,600512,5.78,5.41,6.02,5.37,25115,13803443.0,11.02,-8.31,-0.49,4.19
2005-02-28,600512,5.41,5.91,6.15,5.37,36663,20409102.0,14.42,9.24,0.5,6.11
2005-03-31,600512,5.88,5.66,6.37,5.55,91466,52375393.0,13.87,-4.23,-0.25,15.24
2005-04-29,600512,5.61,5.11,6.08,4.98,73365,39296529.0,19.43,-9.72,-0.55,12.23
2005-05-31,600512,5.07,4.93,5.1,4.69,35370,16237937.0,8.02,-3.52,-0.18,5.9
2005-06-30,600512,4.97,5.0,5.34,4.82,89057,42320864.0,10.55,1.42,0.07,14.84
2005-07-29,600512,4.99,4.6,5.31,4.34,97323,43545431.0,19.4,-8.0,-0.4,16.22
2005-08-31,600512,4.64,5.26,5.32,4.59,144455,67280426.0,15.87,14.35,0.66,24.08
2005-09-30,600512,5.32,5.23,5.69,5.04,187123,95400854.0,12.36,-0.57,-0.03,31.19
2005-10-31,600512,5.27,5.0,5.39,4.75,53364,25982726.0,12.24,-4.4,-0.23,8.89
2005-11-30,600512,4.95,5.06,5.15,4.81,40872,19005016.0,6.8,1.2,0.06,6.81
2005-12-30,600512,5.05,5.13,5.26,4.85,56307,26724307.0,8.1,1.38,0.07,9.38
2006-01-25,600512,5.15,5.63,5.78,5.15,117125,59750216.0,12.28,9.75,0.5,19.52
2006-02-17,600512,5.65,6.1,6.29,5.58,165472,94257124.0,12.61,8.35,0.47,27.58
2006-03-27,600512,5.79,6.45,6.5,5.79,92543,52651301.0,11.64,5.74,0.35,15.42
2006-04-28,600512,5.56,5.32,5.66,5.06,283281,130833741.0,9.3,-17.52,-1.13,37.47
2006-05-31,600512,5.33,6.58,6.7,5.33,544750,280399053.0,25.75,23.68,1.26,72.06
2006-06-30,600512,6.58,8.1,8.23,6.52,605468,392512153.0,25.99,23.1,1.52,80.09
2006-07-31,600512,8.15,7.35,8.97,7.33,1339070,576318341.0,20.25,-9.26,-0.75,88.56
2006-08-31,600512,7.31,7.77,8.01,7.07,574600,194606771.0,12.79,5.71,0.42,38.0
2006-09-29,600512,7.75,8.07,8.61,7.51,992366,363842719.0,14.16,3.86,0.3,65.63
2006-10-31,600512,8.11,8.45,8.59,7.95,917841,347400019.0,7.93,4.71,0.38,60.7
2006-11-30,600512,8.45,8.01,8.51,7.31,723291,258896204.0,14.2,-5.21,-0.44,47.84
2006-12-29,600512,7.97,7.89,8.77,7.71,1149112,431756804.0,13.23,-1.5,-0.12,76.0
2007-01-31,600512,7.95,10.27,10.91,7.53,2633031,1124844135.0,42.84,30.16,2.38,174.14
2007-02-28,600512,10.17,11.21,12.11,9.55,1719212,859179431.0,24.93,9.15,0.94,113.7
2007-03-30,600512,11.13,13.15,14.25,10.57,2953441,1733477291.0,32.83,17.31,1.94,195.33
2007-04-30,600512,13.25,20.03,21.71,12.75,2887926,2248482179.0,68.14,52.32,6.88,90.56
2007-05-31,600512,20.47,20.87,25.67,18.75,2686367,2814484953.0,34.55,4.19,0.84,84.24
2007-06-29,600512,20.73,14.03,21.15,13.13,2673188,2111188152.0,38.43,-32.77,-6.84,83.82
2007-07-31,600512,15.05,18.35,18.53,13.51,1704385,1259763994.0,35.78,30.79,4.32,53.45
2007-08-31,600512,18.91,19.33,20.25,16.49,2204565,1875610012.0,20.49,5.34,0.98,69.13
2007-09-28,600512,19.45,19.75,21.01,17.75,2052407,1910724678.0,16.86,2.17,0.42,64.36
2007-10-31,600512,20.15,17.03,20.95,15.25,1097006,984241936.0,28.86,-13.77,-2.72,34.4
2007-11-30,600512,17.07,17.29,18.35,15.65,731884,588123172.0,15.85,1.53,0.26,22.95
2007-12-28,600512,16.95,19.75,20.11,16.89,798676,702124848.0,18.62,14.23,2.46,25.04
2008-01-31,600512,19.89,18.95,23.65,18.43,1405226,1404214892.0,26.43,-4.05,-0.8,38.2
2008-02-29,600512,18.99,20.11,20.89,17.17,891252,826261278.0,19.63,6.12,1.16,24.23
2008-03-31,600512,19.93,15.47,21.27,15.11,1055162,946437847.0,30.63,-23.07,-4.64,28.68
2008-04-30,600512,15.51,13.91,15.73,11.25,768476,486190216.0,28.96,-10.08,-1.56,20.86
2008-05-30,600512,14.01,14.33,18.99,13.59,2238355,1591890419.0,38.82,3.02,0.42,60.75
2008-06-30,600512,14.23,11.23,14.71,10.65,1046427,613084516.0,28.33,-21.63,-3.1,28.4
2008-07-31,600512,11.31,12.67,12.91,10.93,924871,500077599.0,17.63,12.82,1.44,25.1
2008-08-29,600512,12.65,9.99,12.81,9.13,669114,315881580.0,29.04,-21.15,-2.68,18.16
2008-09-26,600512,9.81,9.47,10.59,8.37,619084,257395971.0,22.22,-5.21,-0.52,16.8
2008-10-31,600512,9.35,7.55,9.71,7.51,472843,174168358.0,23.23,-20.27,-1.92,12.83
2008-11-28,600512,7.55,9.51,10.31,7.27,1823491,721530640.0,40.26,25.96,1.96,49.49
2008-12-31,600512,9.77,8.67,10.45,8.53,1775454,749898904.0,20.19,-8.83,-0.84,48.18
2009-01-23,600512,8.77,9.77,10.05,8.77,1239832,519985953.0,14.76,12.69,1.1,33.65
2009-02-27,600512,9.81,9.67,11.93,9.63,2650187,1266404243.0,23.54,-1.02,-0.1,71.92
2009-03-31,600512,9.61,11.17,11.45,9.61,1819813,872123365.0,19.03,15.51,1.5,49.39
2009-04-30,600512,11.15,11.67,12.33,10.55,2662342,1345696497.0,15.94,4.48,0.5,72.25
2009-05-27,600512,11.91,11.99,12.91,11.55,2590437,1413162437.0,11.65,2.74,0.32,70.3
2009-06-30,600512,12.03,12.75,13.91,11.91,2604197,1512036766.0,16.68,6.34,0.76,70.68
2009-07-31,600512,12.75,13.81,14.51,12.67,3132691,1932541267.0,14.43,8.31,1.06,85.02
2009-08-31,600512,13.85,11.39,14.29,11.07,1767096,1017266572.0,23.32,-17.52,-2.42,47.96
2009-09-30,600512,11.33,12.53,13.29,11.33,2006087,1134069333.0,17.21,10.01,1.14,54.44
2009-10-30,600512,12.51,12.63,13.37,12.19,1480641,854035977.0,9.42,0.8,0.1,40.18
2009-11-30,600512,12.51,13.85,14.67,12.37,3131979,1956643031.0,18.21,9.66,1.22,85.0
2009-12-31,600512,13.85,14.59,16.09,13.55,3347543,2293789292.0,18.34,5.34,0.74,90.85
