日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-30,601369,18.12,20.83,21.21,18.12,1401424,2781752759.0,19.94,34.39,5.33,160.34
2010-05-31,601369,20.05,15.9,21.5,14.8,2242234,3865218399.0,32.17,-23.67,-4.93,256.54
2010-06-30,601369,15.78,17.3,17.6,14.68,1220657,1961852037.0,18.36,8.81,1.4,139.66
2010-07-30,601369,17.1,17.57,18.0,15.9,1814497,3111582041.0,12.14,1.56,0.27,166.08
2010-08-31,601369,17.45,17.14,18.41,16.4,1528281,2680419045.0,11.44,-2.45,-0.43,139.89
2010-09-30,601369,17.14,17.04,18.52,16.64,970867,1703654940.0,10.97,-0.58,-0.1,88.87
2010-10-29,601369,17.17,20.21,22.3,17.03,1822625,3625134127.0,30.93,18.6,3.17,166.83
2010-11-30,601369,20.04,21.91,23.0,19.08,1617577,3385860842.0,19.4,8.41,1.7,148.06
2010-12-31,601369,22.3,23.8,24.95,20.25,1509797,3434901605.0,21.45,8.63,1.89,138.19
2011-01-31,601369,23.85,21.84,24.68,19.28,696048,1533955690.0,22.69,-8.24,-1.96,63.71
2011-02-28,601369,21.88,21.66,23.1,21.03,487920,1078892230.0,9.48,-0.82,-0.18,44.66
2011-03-31,601369,21.7,21.31,23.4,20.73,954960,2116884207.0,12.33,-1.62,-0.35,87.41
2011-04-29,601369,21.32,21.17,24.76,20.33,808901,1536342777.0,20.79,-0.66,-0.14,14.62
2011-05-31,601369,21.05,18.68,21.7,18.22,425050,557620315.0,16.44,-11.76,-2.49,7.68
2011-06-30,601369,18.8,16.96,19.03,15.98,806352,909899905.0,16.33,-9.21,-1.72,14.58
2011-07-29,601369,17.09,18.47,19.94,16.85,1669520,1989004969.0,18.22,8.9,1.51,30.18
2011-08-31,601369,18.52,19.97,20.75,16.84,2081448,2633592927.0,21.17,8.12,1.5,37.63
2011-09-30,601369,19.96,17.23,20.11,16.72,657712,811426778.0,16.98,-13.72,-2.74,11.89
2011-10-31,601369,17.27,18.08,18.65,16.28,579973,669077171.0,13.76,4.93,0.85,10.49
2011-11-30,601369,17.89,19.01,21.2,17.8,4873062,6273750029.0,18.81,5.14,0.93,88.1
