code,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507,202508,202509,202510,202511,202512,202601,202602
000001,16.05,13.69,8.9,5.63,10.83,7.41,5.75,4.85,6.47,11.88,5.69,5.39,11.96,8.9,4.51,5.0,7.62,4.74,7.24,7.52,20.9,15.53,9.52,8.25,25.11,17.53,27.28,15.15,13.67,13.89,10.64,10.59,11.9,12.75,10.96,16.19,12.14,6.98,10.58,11.13,15.56,15.1,10.86,9.68,9.62,17.43,13.08,10.41,8.45,7.81,7.64,13.05,13.7,8.8,6.27,9.42,24.77,16.1,11.09,10.74,10.6,10.11,14.39,11.56,12.06,7.34,5.23,6.32,9.98,10.76,14.19,7.4,11.17,13.19,13.31,8.39,14.42,11.94,7.89,14.43,11.98,12.25,10.13,7.83,18.17,12.25,9.71,11.18,11.99,9.85,11.0,7.84,9.06,11.38,7.02,6.61,9.45,9.0,15.36,18.68,16.2,14.83,16.49,9.54,11.66,10.16,14.35,20.27,16.14,13.17,9.52,10.32,13.14,9.64,9.69,13.51,17.91,13.98,11.58,9.57,10.75,9.14,10.92
000002,15.7,41.39,,,,,,,50.08,54.59,29.59,13.48,24.55,11.34,5.03,4.95,9.32,6.07,5.11,11.45,12.03,8.08,14.38,6.72,12.87,9.39,14.53,8.35,9.32,7.79,9.69,11.33,9.85,11.83,10.9,11.65,9.78,8.29,7.08,10.67,16.37,13.25,6.71,6.48,9.81,8.91,9.95,11.95,12.21,19.46,11.91,19.58,20.92,14.02,13.12,15.68,32.27,18.02,16.31,10.97,15.99,14.15,22.26,16.06,19.53,13.06,10.69,13.46,17.34,20.26,21.33,19.67,22.99,21.02,24.34,17.12,37.23,32.39,18.6,20.32,16.04,15.55,19.5,14.36,31.02,22.12,11.23,13.13,17.51,19.2,13.08,15.56,18.78,20.01,11.17,10.97,21.74,13.66,18.85,16.87,28.74,51.1,95.4,38.43,34.68,29.5,45.82,68.78,45.36,28.67,36.91,45.66,22.81,26.94,11.88,14.91,29.31,36.51,43.0,21.99,27.0,56.23,56.1
000004,87.39,90.87,61.72,33.78,52.38,,,,,,43.98,57.08,77.78,32.99,26.98,22.88,31.21,,,51.77,40.49,32.81,38.92,16.9,86.61,39.55,19.71,12.54,23.53,7.51,14.99,7.08,10.63,31.75,12.05,4.45,20.84,12.15,6.66,13.5,26.64,37.62,34.47,26.06,22.04,19.71,36.36,13.36,27.43,36.96,37.5,162.3,188.89,83.47,75.82,64.86,133.28,65.26,64.08,86.96,169.79,94.76,57.59,35.95,33.67,55.56,28.79,163.28,238.0,115.85,73.79,41.71,72.69,57.81,135.31,169.95,113.16,53.97,72.39,51.95,69.89,64.32,35.87,17.95,67.75,37.73,20.73,32.16,26.51,51.93,62.88,109.83,441.17,328.47,150.64,217.92,237.68,83.27,136.09,110.09,254.91,96.46,131.9,120.95,268.64,170.1,303.56,419.87,172.67,270.39,141.45,201.85,110.88,112.64,190.39,87.85,69.07,98.93,107.39,121.49,100.35,66.12,78.36
000006,88.2,61.16,29.57,34.13,83.64,35.5,17.05,23.34,26.82,85.19,75.54,62.26,41.94,54.58,32.42,19.27,20.59,37.63,31.16,42.85,22.3,19.8,26.99,,,,,,48.82,20.02,27.33,15.56,18.6,15.84,33.21,24.5,28.1,28.62,13.27,25.79,55.53,29.53,13.38,7.96,10.57,20.95,18.81,7.21,7.83,13.96,12.29,17.52,25.26,24.21,12.18,62.66,128.87,81.2,42.65,28.0,17.98,14.66,12.77,10.11,18.57,13.29,10.28,9.48,11.58,11.72,15.3,7.16,7.81,22.31,14.91,10.69,40.45,69.64,45.67,50.09,20.7,16.09,24.45,13.01,56.58,297.95,74.4,89.98,46.0,25.0,22.46,20.83,39.03,173.79,44.93,20.33,58.33,48.95,60.09,35.46,31.28,24.75,38.46,37.28,31.52,40.22,68.26,141.31,124.8,73.08,46.02,46.95,73.25,60.51,55.59,36.78,40.31,98.15,97.8,148.2,56.46,51.05,61.01
000007,66.55,93.22,,,,,,,62.79,154.82,93.53,49.61,44.62,21.75,8.68,,,,,,28.34,20.82,15.57,,,,,,30.58,11.74,9.57,4.4,12.0,8.74,10.52,154.52,245.9,193.73,96.31,97.45,153.88,59.89,44.82,29.49,20.84,71.45,74.47,48.25,72.34,43.35,19.93,83.77,59.7,28.07,25.04,49.51,43.93,41.53,40.38,35.65,32.67,45.74,189.23,165.14,396.71,144.22,40.39,40.63,58.26,37.03,62.78,44.16,76.11,73.07,47.79,21.05,37.24,35.84,55.48,50.1,101.76,129.41,103.51,43.76,82.52,51.77,26.15,25.32,23.56,21.88,42.54,25.06,33.23,14.95,12.48,21.21,11.07,8.5,11.69,13.32,25.02,20.7,17.69,10.52,81.56,22.45,44.55,84.92,90.67,57.72,24.13,26.44,29.29,68.69,46.52,36.51,42.71,59.17,45.12,43.58,95.26,99.96,55.72
000008,169.97,69.08,27.02,13.34,39.76,17.71,19.06,23.86,13.97,21.13,12.97,17.31,33.47,17.44,8.18,6.87,9.92,11.92,7.6,5.67,6.3,10.79,12.85,8.69,7.95,7.17,7.81,3.92,10.49,4.07,17.41,5.76,,27.46,28.78,33.21,31.82,15.17,17.56,27.6,59.85,53.15,15.24,10.67,12.89,8.95,33.01,17.53,12.26,26.72,17.68,25.13,47.61,19.33,10.95,10.57,32.3,25.09,14.21,9.55,11.21,12.41,18.98,9.37,11.19,10.69,7.85,10.51,8.86,13.68,20.88,8.43,8.98,90.12,52.93,50.67,40.99,28.53,33.55,41.12,19.1,16.21,13.54,18.93,30.23,16.57,10.36,20.75,23.59,14.61,25.41,13.76,14.93,31.0,21.36,11.34,18.08,18.79,16.93,12.88,113.26,38.56,22.72,11.99,33.67,38.25,30.75,54.74,65.51,156.0,50.38,66.53,42.66,104.42,63.12,30.72,48.11,57.96,50.38,33.15,94.95,36.7,73.34
000009,190.55,122.49,81.44,67.43,99.64,103.37,56.55,82.8,84.27,119.71,57.49,25.93,41.41,54.94,25.0,20.39,25.59,22.97,16.44,26.49,56.1,45.83,61.99,17.52,16.45,13.97,23.58,13.82,22.9,15.68,13.79,9.37,12.5,7.4,7.85,11.35,38.7,12.96,14.24,22.48,87.73,48.62,24.88,15.53,11.57,27.47,17.47,12.73,11.11,58.83,92.82,141.38,82.25,54.98,53.89,63.7,137.26,58.27,39.85,33.7,37.9,39.49,47.44,76.54,51.51,53.69,24.57,126.24,96.68,74.08,90.14,83.91,104.87,68.17,58.71,46.42,58.76,39.96,62.3,78.77,64.83,119.43,40.32,47.6,48.46,31.75,14.18,24.83,16.64,14.55,18.52,16.19,9.51,11.65,7.05,8.86,16.38,10.8,18.45,20.7,16.64,12.98,10.21,9.99,9.68,9.31,15.32,39.29,47.55,16.57,9.85,21.56,15.59,14.11,11.63,22.41,22.94,22.46,71.86,36.88,39.65,22.61,34.12
000010,152.01,132.24,83.63,66.13,80.97,88.84,71.39,40.13,58.67,72.2,117.95,71.77,76.55,85.05,43.27,47.43,50.83,49.5,33.07,44.39,25.89,27.88,32.06,182.61,87.64,37.8,64.63,25.01,35.04,33.62,77.16,40.08,39.91,20.71,20.37,9.62,27.71,29.05,20.62,19.54,41.42,31.75,17.64,15.44,9.07,9.65,5.32,6.26,3.65,6.77,14.57,12.67,13.48,17.26,7.97,10.94,25.66,30.47,46.35,42.7,26.83,30.31,23.62,17.26,138.21,95.14,33.06,20.43,19.76,17.53,18.13,32.79,30.88,29.84,37.55,39.72,28.86,37.45,154.92,189.29,70.02,46.78,41.14,23.42,25.56,46.09,30.37,29.65,39.23,63.05,33.11,40.0,152.93,458.7,348.01,330.93,222.22,57.58,198.31,100.64,101.97,71.9,60.96,141.35,157.11,90.2,79.47,136.79,291.83,208.88,120.23,87.24,97.3,73.85,61.54,80.63,210.61,218.85,117.76,66.74,81.89,48.72,51.38
000011,211.82,130.99,72.27,241.13,344.38,189.43,82.43,103.66,113.77,233.36,133.41,208.92,145.63,254.01,137.06,71.84,68.34,148.19,153.59,282.58,118.73,104.2,180.4,53.94,57.04,31.68,92.31,27.15,65.28,30.37,48.82,27.64,54.75,85.97,58.49,54.45,97.82,95.64,38.54,68.21,162.9,86.63,33.03,19.03,26.25,26.24,19.91,6.04,5.37,9.46,7.71,13.03,19.98,25.04,18.26,105.48,150.97,108.71,70.57,37.72,31.04,29.71,33.14,22.7,86.22,43.86,31.11,31.88,23.95,23.64,29.94,17.16,16.55,28.91,21.94,10.84,33.45,98.64,71.34,69.11,35.48,17.82,25.83,7.69,39.61,103.76,22.73,25.21,21.43,14.12,12.44,11.93,20.75,63.57,31.92,13.25,26.22,15.19,46.53,18.93,17.46,16.52,37.63,11.8,8.86,66.06,41.92,67.68,59.44,35.92,13.74,15.51,20.71,17.93,14.93,13.61,24.84,98.98,44.16,85.7,45.25,23.56,27.98
