code,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507,202508,202509,202510,202511,202512,202601,202602
000001,19.96,19.96,19.96,26.59,26.59,26.59,26.59,26.59,13.8,13.8,13.8,13.8,13.8,13.8,23.22,23.22,23.22,23.22,23.22,23.22,13.19,13.19,17.64,17.64,17.64,17.64,17.64,20.32,4.57,4.57,4.57,4.57,8.82,8.82,13.05,13.05,13.05,13.05,13.05,16.78,4.14,4.14,4.14,4.14,8.52,8.52,12.96,12.96,12.96,12.96,12.96,16.57,4.41,4.41,4.41,4.41,8.62,8.62,13.16,13.16,13.16,13.16,13.16,16.35,4.21,4.21,4.21,4.21,8.41,8.41,12.39,12.39,12.39,12.39,12.39,14.94,3.7,3.7,3.7,3.7,7.35,7.35,11.02,11.02,11.02,11.02,11.02,13.18,2.89,2.89,2.89,2.89,6.21,6.21,9.6,9.6,9.6,9.6,9.6,11.62,2.79,2.79,2.79,2.79,6.13,6.13,9.48,9.48,9.48,9.48,9.48,11.49,2.91,2.91,2.91,2.91,6.32,6.32,9.71,9.71,9.71,9.71,11.3,11.3,2.77,2.77,2.77,2.77,4.59,4.59,7.63,7.63,7.63,7.63,9.58,9.58,2.72,2.72,2.72,2.72,5.17,5.17,8.86,8.86,8.86,8.86,8.86,10.85,3.27,3.27,3.27,3.27,5.97,5.97,10.15,10.15,10.15,10.15,10.15,12.36,3.39,3.39,3.39,3.39,6.22,6.22,9.88,9.88,9.88,9.88,9.88,11.38,3.15,3.15,3.15,3.15,3.15,3.15,9.1,9.1,9.1,9.1,9.1,10.08,2.8,2.8,2.8,2.8,5.25,5.25,8.28,8.28,8.28,8.28
000002,7.6,7.6,7.6,15.37,15.37,15.37,15.37,15.37,7.21,7.21,8.39,8.39,8.39,8.39,8.39,17.79,2.68,2.68,2.68,2.68,6.53,6.53,7.85,7.85,7.85,7.85,7.85,19.83,2.6,2.6,2.6,2.6,6.83,6.83,9.28,9.28,9.28,9.28,21.45,21.45,2.49,2.49,2.49,2.49,6.91,6.91,9.31,9.31,9.31,9.31,9.31,21.54,1.97,1.97,1.97,1.97,6.13,6.13,8.28,8.28,8.28,8.28,8.28,19.17,0.73,0.73,0.73,0.73,5.41,5.41,7.69,7.69,7.69,7.69,7.69,19.14,0.83,0.83,0.83,0.83,5.2,5.2,8.13,8.13,8.13,8.13,8.13,19.68,0.61,0.61,0.61,0.61,6.22,6.22,9.53,9.53,9.53,9.53,9.53,22.8,0.66,0.66,0.66,0.66,6.51,6.51,10.04,10.04,10.04,10.04,10.04,23.24,0.72,0.72,0.72,0.72,7.26,7.26,11.16,11.16,11.16,11.16,11.16,22.47,0.66,0.66,0.66,0.66,6.44,6.44,10.13,10.13,10.13,10.13,10.13,20.13,0.57,0.57,0.57,0.57,4.79,4.79,7.31,7.31,7.31,7.31,7.31,9.78,0.6,0.6,0.6,0.6,5.06,5.06,7.12,7.12,7.12,7.12,7.12,9.48,0.6,0.6,0.6,0.6,3.94,3.94,5.45,5.45,5.45,5.45,5.45,4.91,-0.14,-0.14,-0.14,-0.14,-4.001,-4.001,-7.4,-7.4,-7.4,-7.4,-7.4,-7.4,-3.13,-3.13,-3.13,-3.13,-6.07,-6.07,-14.81,-14.81,-14.81,-14.81
000004,-1.62,-1.62,-1.62,,-0.13,-0.13,-0.13,-0.13,5.54,5.54,8.76,8.76,8.76,8.76,8.76,8.76,1.88,1.88,1.88,1.88,0.37,0.37,0.72,0.72,0.72,0.72,0.72,0.72,0.01,0.01,0.01,0.01,-1.05,-1.05,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,0.54,0.54,0.54,0.54,0.07,0.07,1.14,1.14,1.14,1.14,1.14,1.14,-4.06,-4.06,-4.06,-4.06,-6.35,-6.35,-7.56,-7.56,-7.56,-7.56,-7.56,-7.56,-2.34,-2.34,-2.34,-2.34,1.5,1.5,2.92,2.92,2.92,2.92,2.92,2.92,-2.98,-2.98,-2.98,-2.98,3.6,3.6,19.25,19.25,19.25,19.25,19.25,19.25,-0.98,-0.98,-0.98,-0.98,-3.18,-3.18,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,1.58,1.58,1.58,1.58,1.52,1.52,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,4.78,4.78,4.78,4.78,-1.77,-1.77,-9.53,-9.53,-9.53,-9.53,-9.53,-9.53,0.27,0.27,0.27,0.27,0.18,0.18,4.04,4.04,4.04,4.04,4.04,4.04,0.29,0.29,0.29,0.29,0.42,0.42,2.29,2.29,2.29,2.29,2.29,2.29,-1.39,-1.39,-1.39,-1.39,-3.8,-3.8,-6.17,-6.17,-6.17,-6.17,-6.17,-6.17,-2.13,-2.13,-2.13,-2.13,-8.25,-8.25,-10.51,-10.51,-10.51,-10.51,-10.51,-10.51,-5.65,-5.65,-5.65,-5.65,-10.21,-10.21,-20.17,-20.17,-20.17,-20.17,-20.17,-20.17,-20.99,-20.99,-20.99,-20.99,-14.16,-14.16,-53.65,-53.65,-53.65,-53.65
000006,6.3,6.3,6.3,17.59,1.8,1.8,1.8,1.8,4.75,4.75,6.26,6.26,6.26,6.26,6.26,21.14,2.12,2.12,2.12,2.12,5.18,5.18,10.62,10.62,10.62,10.62,10.62,10.62,2.77,2.77,2.77,2.77,8.9,8.9,11.44,11.44,11.44,11.44,11.44,19.71,1.76,1.76,1.76,1.76,7.45,7.45,9.9,9.9,9.9,9.9,9.9,18.44,0.75,0.75,0.75,0.75,1.2,1.2,5.81,5.81,5.81,5.81,5.81,5.81,4.76,4.76,4.76,4.76,6.05,6.05,6.56,6.56,6.56,6.56,6.56,9.77,1.11,1.11,1.11,1.11,2.3,2.3,2.6,2.6,2.6,2.6,2.6,16.56,2.05,2.05,2.05,2.05,4.87,4.87,6.66,6.66,6.66,6.66,6.66,15.24,5.01,5.01,5.01,5.01,7.2,7.2,8.77,8.77,8.77,8.77,8.77,14.86,1.77,1.77,1.77,1.77,3.3,3.3,7.13,7.13,7.13,7.13,7.13,7.13,1.88,1.88,1.88,1.88,3.18,3.18,7.39,7.39,7.39,7.39,7.39,12.26,3.59,3.59,3.59,3.59,5.13,5.13,7.15,7.15,7.15,7.15,7.15,7.15,0.58,0.58,0.58,0.58,2.87,2.87,2.61,2.61,2.61,2.61,2.61,2.61,-0.15,-0.15,-0.15,-0.15,0.11,0.11,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.38,-0.38,-0.38,-0.38,-5.09,-5.09,-7.8,-7.8,-7.8,-7.8,-7.8,-7.8,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.13,-0.13,-0.13,-0.13
000007,,,,,,,,,,,,,,,,,,,,,-8.16,-8.16,-8.16,-8.16,-8.16,-8.16,3.94,3.94,0.18,0.18,0.18,0.18,2.26,2.26,3.81,3.81,3.81,3.81,3.81,3.81,-3.21,-3.21,-3.21,-3.21,0.33,0.33,12.84,12.84,12.84,12.84,12.84,12.84,-2.29,-2.29,-2.29,-2.29,-1.14,-1.14,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.38,-1.38,-1.38,-1.38,-2.12,-2.12,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,2.05,2.05,2.05,2.05,2.81,2.81,4.6,4.6,4.6,4.6,4.6,4.6,0.07,0.07,0.07,0.07,5.52,5.52,2.75,2.75,2.75,2.75,2.75,2.75,-2.02,-2.02,-2.02,-2.02,-2.9,-2.9,-2.26,-2.26,-2.26,-2.26,-2.26,-2.26,4.55,4.55,4.55,4.55,-2.18,-2.18,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-11.55,-11.55,-11.55,-11.55,-15.33,-15.33,-24.39,-24.39,-24.39,-24.39,-24.39,-24.39,-2.02,-2.02,-2.02,-2.02,-3.61,-3.61,-3.65,-3.65,-3.65,-3.65,-3.65,-3.65,-4.48,-4.48,-4.48,-4.48,-10.37,-10.37,-9.22,-9.22,-9.22,-9.22,-9.22,-9.22,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,11.31,11.31,11.31,11.31,11.31,11.31,0.51,0.51,0.51,0.51,2.43,2.43,2.49,2.49,2.49,2.49,2.49,2.49,0.98,0.98,0.98,0.98,1.87,1.87,1.89,1.89,1.89,1.89
000008,,,,0.43,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,0.3,0.3,0.3,0.3,1.21,1.21,-0.29,-0.29,-0.29,-0.46,-0.46,-0.46,-0.6,-0.6,-0.6,-0.6,-0.6,-0.73,-0.04,-0.04,-0.04,-0.04,0.07,0.07,0.12,0.12,0.12,0.12,0.12,7.35,0.73,0.73,0.73,0.73,1.91,1.91,3.05,3.05,3.05,3.05,3.05,4.12,0.84,0.84,0.84,0.84,1.52,1.52,1.72,1.72,1.72,1.72,1.37,1.37,2.72,2.72,2.72,2.72,2.93,2.93,3.68,3.68,3.68,3.68,3.68,3.68,0.24,0.24,0.24,0.24,1.33,1.33,2.99,2.99,2.99,2.99,2.99,2.99,0.12,0.12,0.12,0.12,0.91,0.91,1.64,1.64,1.64,1.64,1.64,1.64,0.15,0.15,0.15,0.15,0.86,0.86,1.72,1.72,1.72,1.72,1.72,1.72,0.16,0.16,0.16,0.16,0.9,0.9,1.74,1.74,1.74,1.74,1.74,1.74,-1.46,-1.46,-1.46,-1.46,-4.0,-4.0,-3.68,-3.68,-3.68,-3.68,-3.68,-3.68,-1.35,-1.35,-1.35,-1.35,-2.38,-2.38,-1.74,-1.74,-1.74,-1.74,-1.74,-1.74,-1.11,-1.11,-1.11,-1.11,-1.52,-1.52,-3.34,-3.34,-3.34,-3.34,-3.34,-3.34,-1.35,-1.35,-1.35,-1.35,-1.93,-1.93,-3.38,-3.38,-3.38,-3.38,-3.38,-3.38,-1.54,-1.54,-1.54,-1.54,-5.04,-5.04,-6.07,-6.07,-6.07,-6.07,-6.07,-6.07,-1.48,-1.48,-1.48,-1.48,-3.18,-3.18,-2.93,-2.93,-2.93,-2.93
000009,8.65,8.65,8.65,13.55,3.81,3.81,3.81,3.81,9.14,9.14,11.42,11.42,11.42,11.42,11.42,14.9,4.05,4.05,4.05,4.05,8.45,8.45,9.0,9.0,9.0,9.0,9.0,9.0,1.23,1.23,1.23,1.23,1.91,1.91,2.12,2.12,2.12,2.12,2.12,2.12,1.27,1.27,1.27,1.27,1.04,1.04,9.43,9.43,9.43,9.43,9.43,9.43,2.31,2.31,2.31,2.31,7.03,7.03,7.9,7.9,7.9,7.9,7.9,7.9,1.91,1.91,1.91,1.91,3.38,3.38,17.55,17.55,17.55,17.55,17.55,17.55,0.67,0.67,0.67,0.67,1.61,1.61,4.67,4.67,4.67,4.67,4.67,4.67,0.75,0.75,0.75,0.75,1.77,1.77,3.96,3.96,3.96,3.96,3.96,3.96,0.35,0.35,0.35,0.35,2.28,2.28,1.95,1.95,1.95,1.95,1.95,1.95,1.25,1.25,1.25,1.25,2.58,2.58,3.77,3.77,3.77,3.77,3.77,3.77,0.72,0.72,0.72,0.72,2.41,2.41,8.48,8.48,8.48,8.48,8.48,10.71,2.72,2.72,2.72,2.72,9.39,9.39,12.16,12.16,12.16,12.16,12.16,13.9,2.04,2.04,2.04,2.04,5.14,5.14,6.9,6.9,6.9,6.9,6.9,6.9,2.58,2.58,2.58,2.58,5.23,5.23,7.15,7.15,7.15,7.15,7.15,7.15,0.71,0.71,0.71,0.71,1.94,1.94,3.83,3.83,3.83,3.83,3.83,3.83,1.69,1.69,1.69,1.69,2.43,2.43,2.82,2.82,2.82,2.82
000010,15.47,15.47,15.47,,-2.99,-2.99,-2.99,-2.99,-7.76,-7.76,-7.76,-7.76,-7.76,-7.76,-7.76,,-6.77,-6.77,-6.77,-6.77,-9.37,-9.37,0.45,0.45,0.45,0.45,0.45,0.45,-3.92,-3.92,-3.92,-3.92,-4.57,-4.57,-11.46,-11.46,-11.46,-11.46,-11.46,1.34,-9.52,-9.52,-9.52,-9.52,1.98,1.98,2.29,2.29,2.29,2.29,2.29,2.29,-0.92,-0.92,-0.92,-0.92,-1.04,-1.04,-2.25,-2.25,-2.25,-2.25,-2.25,-13.52,-0.39,-0.39,-0.39,-0.39,0.29,0.29,0.5,0.5,0.5,0.5,0.5,0.5,-1.51,-1.51,-1.51,-1.51,1.2,1.2,1.0,1.0,1.0,1.0,1.0,1.0,-1.16,-1.16,-1.16,-1.16,-2.08,-2.08,0.57,0.57,0.57,0.57,0.57,0.57,-4.12,-4.12,-4.12,-4.12,-7.64,-7.64,-18.12,-18.12,-18.12,-18.12,-18.12,-18.12,0.41,0.41,0.41,0.41,2.41,2.41,9.9,9.9,9.9,9.9,9.9,9.9,-2.67,-2.67,-2.67,-2.67,1.96,1.96,5.66,5.66,5.66,5.66,5.66,5.66,0.15,0.15,0.15,0.15,1.61,1.61,4.31,4.31,4.31,4.31,4.31,4.31,0.26,0.26,0.26,0.26,1.8,1.8,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-4.05,-4.05,-4.05,-4.05,-17.81,-17.81,-25.82,-25.82,-25.82,-25.82,-25.82,-25.82,-11.06,-11.06,-11.06,-11.06,-52.3,-52.3,-27.05,-27.05,-27.05,-27.05,-27.05,-27.05,-1.94,-1.94,-1.94,-1.94,-16.01,-16.01,-9.94,-9.94,-9.94,-9.94
000011,24.63,24.63,15.67,15.67,0.43,0.43,0.43,17.49,17.49,17.49,18.54,18.54,18.54,18.54,18.54,18.54,27.99,27.99,27.99,29.28,29.28,29.28,29.82,29.82,29.82,29.82,29.82,25.67,0.48,0.48,0.48,0.48,8.31,8.31,14.29,14.29,14.29,14.29,14.29,28.43,14.58,14.58,14.58,14.58,21.06,21.06,21.2,21.2,21.2,21.2,21.2,21.2,1.53,1.53,1.53,1.53,6.19,6.19,17.17,17.17,17.17,17.17,17.17,17.17,0.02,0.02,0.02,0.02,1.52,1.52,2.3,2.3,2.3,2.3,2.3,7.59,0.03,0.03,0.03,0.03,-0.25,-0.25,-0.35,-0.35,-0.35,-0.35,-0.35,15.79,11.77,11.77,11.77,11.77,14.25,14.25,21.84,21.84,21.84,21.84,21.84,26.64,1.81,1.81,1.81,1.81,2.8,2.8,4.92,4.92,4.92,4.92,4.92,18.94,2.32,2.32,2.32,2.32,3.09,3.09,3.13,3.13,3.13,3.13,3.13,20.467,4.72,4.72,4.72,4.72,6.66,6.66,5.72,5.72,5.72,5.72,5.72,23.47,5.59,5.59,5.59,5.59,16.98,16.98,19.47,19.47,19.47,19.47,19.47,24.69,5.61,5.61,5.61,5.61,5.4,5.4,10.35,10.35,10.35,10.35,10.35,12.37,0.3,0.3,0.3,0.3,4.92,4.92,5.22,5.22,5.22,5.22,5.22,10.26,0.01,0.01,0.01,0.01,0.2,0.2,0.08,0.08,0.08,0.08,0.08,-28.0,0.15,0.15,0.15,0.15,0.43,0.43,0.95,0.95,0.95,0.95
